2018/09/12 00:56 0.4 0.3 62.0 21.8 0.0 0.0 1013.6 21.8 21.7 363.6 405.7 
2018/09/12 00:57 0.4 0.3 62.0 21.8 0.0 0.0 1013.6 21.7 21.7 363.6 405.3 
2018/09/12 00:58 0.4 0.3 62.3 21.7 0.0 0.0 1013.6 21.7 21.7 363.6 405.0 
2018/09/12 00:59 0.4 0.3 62.1 21.7 0.1 0.0 1013.6 21.7 21.6 364.1 404.3 
2018/09/12 01:00 0.4 0.3 60.7 21.7 0.2 0.0 1013.6 21.7 21.6 364.5 405.7 
2018/09/12 01:01 0.4 0.3 60.5 21.8 0.1 0.0 1013.6 21.7 21.6 364.1 405.8 
2018/09/12 01:02 0.7 0.3 60.8 21.8 0.2 0.0 1013.6 21.7 21.6 364.1 406.3 
2018/09/12 01:03 0.7 0.3 60.8 21.8 0.1 0.0 1013.6 21.6 21.6 364.0 406.7 
2018/09/12 01:04 0.7 0.3 60.4 21.8 0.1 0.0 1013.6 21.6 21.6 364.0 407.4 
2018/09/12 01:05 0.7 0.3 59.2 21.9 0.2 0.0 1013.6 21.7 21.6 364.5 408.1 
2018/09/12 01:06 0.7 0.3 58.7 21.9 0.4 0.0 1013.6 21.7 21.6 364.0 407.8 
2018/09/12 01:07 0.7 0.3 59.2 21.9 0.1 0.0 1013.6 21.7 21.7 363.6 408.1 
2018/09/12 01:08 0.4 0.2 60.1 21.9 0.1 0.0 1013.6 21.7 21.7 363.4 408.5 
2018/09/12 01:09 0.4 0.2 60.3 21.9 0.1 0.0 1013.6 21.7 21.7 363.3 408.4 
2018/09/12 01:10 0.4 0.2 61.1 21.9 0.0 0.0 1013.6 21.7 21.6 363.3 408.1 
2018/09/12 01:11 0.4 0.3 61.8 21.8 0.1 0.0 1013.6 21.7 21.6 362.9 408.5 
2018/09/12 01:12 0.4 0.3 62.4 21.8 0.2 0.0 1013.6 21.7 21.6 362.7 408.3 
2018/09/12 01:13 0.4 0.3 63.0 21.7 0.1 0.0 1013.6 21.6 21.6 362.2 408.5 
2018/09/12 01:14 0.4 0.3 63.4 21.6 0.1 0.0 1013.6 21.6 21.6 362.4 409.2 
2018/09/12 01:15 0.4 0.3 63.7 21.5 0.3 0.0 1013.1 21.6 21.5 362.3 408.4 
2018/09/12 01:16 0.4 0.3 64.1 21.4 0.3 0.0 1013.6 21.6 21.5 362.4 408.8 
2018/09/12 01:17 0.4 0.3 64.5 21.3 0.0 0.0 1013.6 21.5 21.5 361.9 408.7 
2018/09/12 01:18 0.4 0.3 64.6 21.3 0.1 0.0 1013.6 21.5 21.4 362.1 407.9 
2018/09/12 01:19 0.4 0.3 64.6 21.2 0.1 0.0 1013.6 21.5 21.4 362.2 408.0 
2018/09/12 01:20 0.4 0.3 64.8 21.1 0.0 0.0 1013.6 21.4 21.4 362.1 407.8 
2018/09/12 01:21 0.4 0.3 64.9 21.1 0.0 0.0 1013.6 21.4 21.3 362.1 406.3 
2018/09/12 01:22 0.4 0.3 64.9 21.1 0.0 0.0 1013.6 21.4 21.3 362.3 405.6 
2018/09/12 01:23 0.4 0.3 64.9 21.0 0.0 0.0 1013.6 21.3 21.3 361.8 405.4 
2018/09/12 01:24 0.4 0.3 65.0 21.0 0.0 0.0 1013.6 21.3 21.2 361.9 404.3 
2018/09/12 01:25 0.7 0.3 65.2 21.0 0.0 0.0 1013.6 21.3 21.2 362.2 403.7 
2018/09/12 01:26 0.7 0.3 65.3 21.0 0.0 0.0 1013.6 21.2 21.1 362.0 402.8 
2018/09/12 01:27 0.7 0.3 65.4 20.9 0.0 0.0 1013.6 21.1 21.1 361.7 402.3 
2018/09/12 01:28 0.7 0.3 66.0 20.9 0.0 0.0 1013.6 21.1 21.0 362.1 402.1 
2018/09/12 01:29 0.7 0.3 67.7 20.9 0.0 0.0 1013.6 21.1 21.0 362.0 402.5 
2018/09/12 01:30 0.4 0.3 68.5 20.8 0.2 0.0 1013.6 21.0 21.0 361.2 403.3 
2018/09/12 01:31 0.4 0.2 69.2 20.7 0.1 0.0 1013.6 21.0 20.9 360.9 403.6 
2018/09/12 01:32 0.4 0.2 70.2 20.7 0.2 0.0 1013.6 21.0 20.9 361.0 404.2 
2018/09/12 01:33 0.4 0.2 70.6 20.7 0.3 0.0 1013.6 21.0 20.9 360.6 404.8 
2018/09/12 01:34 0.4 0.3 70.8 20.6 0.3 0.0 1013.4 21.0 20.9 360.2 406.0 
2018/09/12 01:35 0.4 0.3 71.2 20.5 0.2 0.0 1013.6 20.9 20.9 359.4 406.8 
2018/09/12 01:36 0.4 0.3 71.8 20.4 0.4 0.0 1013.6 20.9 20.8 359.5 406.8 
2018/09/12 01:37 0.4 0.3 72.5 20.3 0.4 0.0 1013.6 20.9 20.8 359.8 407.5 
2018/09/12 01:38 0.4 0.3 72.6 20.2 0.3 0.0 1013.6 20.8 20.8 359.6 407.9 
2018/09/12 01:39 0.4 0.3 72.6 20.1 0.1 0.0 1013.6 20.8 20.8 360.1 408.1 
2018/09/12 01:40 0.4 0.3 72.4 20.1 0.2 0.0 1013.6 20.8 20.7 360.5 407.3 
2018/09/12 01:41 0.4 0.3 72.6 20.1 0.0 0.0 1013.4 20.8 20.7 360.6 407.2 
2018/09/12 01:42 0.4 0.3 72.2 20.1 0.1 0.0 1013.6 20.7 20.7 360.5 407.4 
2018/09/12 01:43 0.4 0.3 71.8 20.1 0.2 0.0 1013.6 20.7 20.7 360.9 407.7 
2018/09/12 01:44 0.7 0.3 71.4 20.2 0.3 0.0 1013.4 20.7 20.7 360.7 407.8 
2018/09/12 01:45 0.4 0.3 71.2 20.1 0.4 0.0 1013.4 20.7 20.6 360.5 407.7 
2018/09/12 01:46 0.4 0.3 71.2 20.2 0.2 0.0 1013.4 20.7 20.6 360.7 407.6 
2018/09/12 01:47 0.4 0.3 70.8 20.2 0.3 0.0 1013.4 20.7 20.6 360.9 407.8 
2018/09/12 01:48 0.4 0.3 70.0 20.2 0.3 0.0 1013.4 20.7 20.6 360.9 408.2 
2018/09/12 01:49 0.4 0.3 69.6 20.2 0.4 0.0 1013.4 20.7 20.6 361.1 408.3 
2018/09/12 01:50 0.4 0.3 69.3 20.3 0.3 0.0 1013.4 20.7 20.7 361.1 408.8 
2018/09/12 01:51 0.4 0.3 68.6 20.3 0.3 0.0 1013.1 20.7 20.7 361.3 408.6 
2018/09/12 01:52 0.4 0.3 68.4 20.3 0.1 0.0 1013.6 20.7 20.7 361.2 407.7 
2018/09/12 01:53 0.4 0.3 68.5 20.4 0.1 0.0 1013.6 20.7 20.6 361.3 406.4 
2018/09/12 01:54 0.4 0.3 68.5 20.4 0.3 0.0 1013.6 20.7 20.6 361.2 405.9 
2018/09/12 01:55 0.4 0.3 68.8 20.4 0.3 0.0 1013.6 20.7 20.6 361.1 406.7 
2018/09/12 01:56 0.4 0.3 68.4 20.4 0.2 0.0 1013.6 20.7 20.6 361.4 407.1 
2018/09/12 01:57 0.4 0.3 68.4 20.5 0.2 0.0 1013.6 20.7 20.7 361.3 407.9 
2018/09/12 01:58 0.4 0.3 68.9 20.5 0.1 0.0 1013.6 20.7 20.6 361.0 407.2 
2018/09/12 01:59 0.7 0.3 69.2 20.5 0.1 0.0 1013.4 20.7 20.6 360.9 406.8 
2018/09/12 02:00 0.7 0.3 69.3 20.4 0.1 0.0 1013.6 20.7 20.6 361.0 406.8 
2018/09/12 02:01 0.4 0.3 69.5 20.4 0.1 0.0 1013.4 20.6 20.6 360.4 406.2 
2018/09/12 02:02 0.4 0.3 69.5 20.3 0.0 0.0 1013.6 20.6 20.6 360.5 406.2 
2018/09/12 02:03 0.7 0.3 69.5 20.3 0.1 0.0 1013.6 20.6 20.5 360.4 405.8 
2018/09/12 02:04 0.4 0.3 69.5 20.3 0.4 0.0 1013.4 20.5 20.5 359.3 405.9 
2018/09/12 02:05 0.4 0.2 69.8 20.2 0.4 0.0 1013.6 20.5 20.5 359.3 406.3 
2018/09/12 02:06 0.4 0.2 70.1 20.1 0.3 0.0 1013.6 20.5 20.5 359.3 406.8 
2018/09/12 02:07 0.4 0.2 70.3 20.1 0.3 0.0 1013.1 20.5 20.4 359.2 406.4 
2018/09/12 02:08 0.4 0.3 70.5 20.0 0.1 0.0 1013.6 20.5 20.4 359.3 406.1 
2018/09/12 02:09 0.4 0.3 70.7 20.0 0.0 0.0 1013.6 20.4 20.4 359.0 405.4 
2018/09/12 02:10 0.4 0.3 70.9 19.9 0.0 0.0 1013.6 20.4 20.4 359.1 404.7 
2018/09/12 02:11 0.4 0.3 71.0 19.9 0.2 0.0 1013.6 20.4 20.3 359.5 403.7 
2018/09/12 02:12 0.4 0.3 71.0 19.9 0.4 0.0 1013.6 20.4 20.3 359.5 404.7 
2018/09/12 02:13 0.4 0.3 70.6 19.9 0.4 0.0 1013.6 20.4 20.3 359.3 405.6 
2018/09/12 02:14 0.4 0.3 70.4 19.9 0.3 0.0 1013.4 20.4 20.3 359.2 405.5 
2018/09/12 02:15 0.4 0.3 70.2 19.9 0.5 0.0 1013.6 20.3 20.3 358.9 405.9 
2018/09/12 02:16 0.4 0.2 69.6 19.9 0.6 0.0 1013.6 20.3 20.3 358.6 406.4 
2018/09/12 02:17 0.4 0.2 69.3 19.9 0.4 0.0 1013.6 20.4 20.3 358.8 406.3 
2018/09/12 02:18 0.4 0.3 69.6 19.9 0.4 0.0 1013.6 20.4 20.3 358.5 405.7 
2018/09/12 02:19 0.4 0.3 69.7 19.9 0.1 0.0 1013.6 20.4 20.3 358.7 405.3 
2018/09/12 02:20 0.4 0.3 69.7 19.9 0.0 0.0 1013.6 20.3 20.3 358.0 404.6 
2018/09/12 02:21 0.4 0.3 70.0 19.9 0.1 0.0 1013.6 20.3 20.3 358.0 404.5 
2018/09/12 02:22 0.4 0.3 70.0 19.9 0.4 0.0 1013.6 20.3 20.2 358.0 404.3 
2018/09/12 02:23 0.4 0.3 69.7 19.8 0.4 0.0 1013.4 20.3 20.2 358.1 404.3 
2018/09/12 02:24 0.4 0.3 69.7 19.8 0.4 0.0 1013.4 20.3 20.2 358.2 404.1 
2018/09/12 02:25 0.4 0.3 69.6 19.8 0.5 0.0 1013.4 20.3 20.2 358.3 404.0 
2018/09/12 02:26 0.4 0.3 69.8 19.7 0.5 0.0 1013.6 20.2 20.2 357.7 404.1 
2018/09/12 02:27 0.4 0.3 69.7 19.7 0.4 0.0 1013.4 20.2 20.2 357.6 404.3 
2018/09/12 02:28 0.4 0.3 69.9 19.7 0.4 0.0 1013.1 20.2 20.2 357.5 404.3 
2018/09/12 02:29 0.4 0.3 70.2 19.7 0.3 0.0 1013.4 20.2 20.2 357.6 404.3 
2018/09/12 02:30 0.4 0.3 70.1 19.7 0.2 0.0 1013.4 20.2 20.1 357.8 403.4 
2018/09/12 02:31 0.4 0.3 69.7 19.7 0.2 0.0 1013.6 20.2 20.1 358.1 403.2 
2018/09/12 02:32 0.4 0.3 69.7 19.7 0.0 0.0 1013.4 20.2 20.1 358.3 403.5 
2018/09/12 02:33 0.4 0.3 69.7 19.7 0.0 0.0 1013.1 20.1 20.1 358.0 403.0 
2018/09/12 02:34 0.4 0.3 69.6 19.8 0.1 0.0 1013.4 20.1 20.1 358.4 402.6 
2018/09/12 02:35 0.4 0.3 69.6 19.8 0.1 0.0 1013.4 20.1 20.0 358.4 401.8 
2018/09/12 02:36 0.4 0.3 69.6 19.8 0.0 0.0 1013.6 20.1 20.0 358.4 401.6 
2018/09/12 02:37 0.4 0.3 69.6 19.8 0.0 0.0 1013.4 20.0 20.0 357.9 401.6 
2018/09/12 02:38 0.4 0.3 69.4 19.7 0.0 0.0 1013.4 20.0 20.0 357.8 401.9 
2018/09/12 02:39 0.4 0.2 69.4 19.7 0.0 0.0 1013.4 20.0 19.9 357.5 401.6 
2018/09/12 02:40 0.4 0.2 69.8 19.7 0.1 0.0 1013.4 19.9 19.9 357.1 402.4 
2018/09/12 02:41 0.4 0.2 69.6 19.8 0.1 0.0 1013.4 20.0 19.9 357.4 402.6 
2018/09/12 02:42 0.4 0.2 69.3 19.9 0.1 0.0 1013.4 20.0 19.9 357.2 402.4 
2018/09/12 02:43 0.4 0.2 69.2 20.0 0.1 0.0 1013.4 20.0 19.9 357.1 402.2 
2018/09/12 02:44 0.4 0.2 68.9 20.0 0.2 0.0 1013.4 20.0 20.0 356.9 402.7 
2018/09/12 02:45 0.4 0.3 68.8 20.1 0.1 0.0 1013.4 20.0 20.0 356.8 402.3 
2018/09/12 02:46 0.4 0.3 68.7 20.1 0.0 0.0 1013.4 20.1 20.0 357.5 401.9 
2018/09/12 02:47 0.4 0.3 68.6 20.2 0.1 0.0 1013.4 20.1 20.0 357.4 401.2 
2018/09/12 02:48 0.4 0.3 68.4 20.2 0.1 0.0 1013.4 20.1 20.1 357.1 401.8 
2018/09/12 02:49 0.4 0.3 68.3 20.2 0.0 0.0 1013.4 20.1 20.1 357.2 402.0 
2018/09/12 02:50 0.4 0.3 68.5 20.2 0.0 0.0 1013.4 20.1 20.1 357.5 402.0 
2018/09/12 02:51 0.4 0.3 68.4 20.2 0.0 0.0 1013.4 20.1 20.1 357.4 401.3 
2018/09/12 02:52 0.4 0.3 68.3 20.2 0.0 0.0 1013.4 20.1 20.1 357.2 400.6 
2018/09/12 02:53 0.4 0.3 68.3 20.2 0.0 0.0 1013.6 20.1 20.1 357.4 400.4 
2018/09/12 02:54 0.4 0.3 68.6 20.1 0.0 0.0 1013.4 20.1 20.0 357.2 398.9 
2018/09/12 02:55 0.4 0.3 69.1 20.1 0.0 0.0 1013.4 20.1 20.0 357.3 397.8 
2018/09/12 02:56 0.4 0.3 69.5 20.0 0.0 0.0 1013.4 20.0 20.0 357.1 397.1 
2018/09/12 02:57 0.4 0.3 69.7 19.9 0.0 0.0 1013.4 20.0 19.9 357.3 396.1 
2018/09/12 02:58 0.4 0.3 69.9 19.9 0.0 0.0 1013.4 20.0 19.9 357.5 395.6 
2018/09/12 02:59 0.4 0.3 70.4 19.8 0.0 0.0 1013.4 19.9 19.9 357.2 395.6 
2018/09/12 03:00 0.4 0.3 71.1 19.7 0.0 0.0 1013.4 19.9 19.8 357.3 395.0 
2018/09/12 03:01 0.4 0.3 71.6 19.7 0.0 0.0 1013.4 19.8 19.8 356.8 394.8 
2018/09/12 03:02 0.4 0.3 72.2 19.6 0.0 0.0 1013.4 19.8 19.7 356.9 394.0 
2018/09/12 03:03 0.4 0.3 72.8 19.6 0.0 0.0 1013.4 19.8 19.7 357.0 393.7 
2018/09/12 03:04 0.4 0.2 73.0 19.5 0.1 0.0 1013.4 19.7 19.7 356.6 394.4 
2018/09/12 03:05 0.4 0.2 73.5 19.5 0.3 0.0 1013.4 19.7 19.7 356.3 395.2 
2018/09/12 03:06 0.4 0.2 74.5 19.5 0.2 0.0 1013.4 19.7 19.6 356.3 396.4 
2018/09/12 03:07 0.4 0.3 74.6 19.5 0.3 0.0 1013.4 19.7 19.6 356.6 397.6 
2018/09/12 03:08 0.4 0.3 74.6 19.5 0.1 0.0 1013.4 19.7 19.6 356.4 399.0 
2018/09/12 03:09 0.4 0.3 74.7 19.5 0.0 0.0 1013.1 19.7 19.6 356.3 399.4 
2018/09/12 03:10 0.4 0.3 74.7 19.5 0.1 0.0 1013.1 19.7 19.6 356.0 400.0 
2018/09/12 03:11 0.4 0.3 74.6 19.4 0.3 0.0 1013.1 19.6 19.6 355.6 400.4 
2018/09/12 03:12 0.4 0.3 74.2 19.4 0.3 0.0 1013.1 19.6 19.6 355.7 401.2 
2018/09/12 03:13 0.4 0.3 74.0 19.4 0.6 0.0 1013.1 19.6 19.6 355.4 402.0 
2018/09/12 03:14 0.4 0.3 74.0 19.4 0.6 0.0 1013.1 19.6 19.6 355.0 402.6 
2018/09/12 03:15 0.4 0.3 74.2 19.4 0.7 0.0 1012.8 19.7 19.6 354.9 403.1 
2018/09/12 03:16 0.4 0.3 74.0 19.3 0.5 0.0 1013.4 19.7 19.6 354.7 403.3 
2018/09/12 03:17 0.4 0.3 73.9 19.3 0.2 0.0 1013.1 19.7 19.6 354.8 403.5 
2018/09/12 03:18 0.4 0.3 73.6 19.3 0.4 0.0 1013.1 19.7 19.6 354.7 403.3 
2018/09/12 03:19 0.4 0.3 73.7 19.2 0.4 0.0 1013.1 19.6 19.6 354.1 403.1 
2018/09/12 03:20 0.4 0.3 73.8 19.2 0.3 0.0 1013.1 19.6 19.6 354.2 403.2 
2018/09/12 03:21 0.4 0.3 74.0 19.1 0.2 0.0 1013.1 19.6 19.6 354.2 402.9 
2018/09/12 03:22 0.4 0.3 74.1 19.1 0.0 0.0 1013.1 19.6 19.5 354.4 402.0 
2018/09/12 03:23 0.4 0.3 74.3 19.1 0.0 0.0 1013.1 19.6 19.5 354.5 401.5 
2018/09/12 03:24 0.4 0.3 74.3 19.1 0.0 0.0 1013.1 19.5 19.5 353.9 401.3 
2018/09/12 03:25 0.4 0.3 74.3 19.1 0.0 0.0 1013.1 19.5 19.5 354.0 401.7 
2018/09/12 03:26 0.7 0.3 74.5 19.1 0.0 0.0 1013.1 19.5 19.4 353.9 401.1 
2018/09/12 03:27 0.4 0.3 74.5 19.0 0.0 0.0 1013.1 19.4 19.4 353.2 400.6 
2018/09/12 03:28 0.4 0.2 74.5 19.0 0.0 0.0 1013.1 19.4 19.3 353.0 400.0 
2018/09/12 03:29 0.4 0.2 74.6 19.0 0.1 0.0 1012.8 19.4 19.3 352.8 400.0 
2018/09/12 03:30 0.4 0.2 74.7 19.0 0.1 0.0 1012.8 19.3 19.3 352.3 400.5 
2018/09/12 03:31 0.4 0.2 74.6 19.0 0.1 0.0 1012.8 19.3 19.3 352.2 400.5 
2018/09/12 03:32 0.4 0.3 74.5 19.1 0.1 0.0 1012.8 19.3 19.3 351.8 400.0 
2018/09/12 03:33 0.4 0.3 74.3 19.1 0.1 0.0 1012.8 19.3 19.3 351.7 399.2 
2018/09/12 03:34 0.4 0.3 74.0 19.2 0.0 0.0 1013.1 19.3 19.3 351.4 398.4 
2018/09/12 03:35 0.4 0.3 74.1 19.2 0.0 0.0 1012.8 19.3 19.3 351.3 398.3 
2018/09/12 03:36 0.4 0.3 73.9 19.2 0.0 0.0 1012.8 19.3 19.3 350.9 397.5 
2018/09/12 03:37 0.4 0.3 73.9 19.2 0.0 0.0 1013.1 19.3 19.3 350.7 397.2 
2018/09/12 03:38 0.4 0.3 74.1 19.2 0.0 0.0 1012.8 19.3 19.3 350.9 397.5 
2018/09/12 03:39 0.4 0.3 74.2 19.2 0.0 0.0 1013.1 19.3 19.2 350.8 396.8 
2018/09/12 03:40 0.4 0.3 74.4 19.2 0.1 0.0 1012.8 19.3 19.2 350.6 398.0 
2018/09/12 03:41 0.4 0.3 74.0 19.2 0.1 0.0 1012.8 19.3 19.3 350.0 398.3 
2018/09/12 03:42 0.4 0.3 74.0 19.2 0.2 0.0 1012.8 19.3 19.3 349.7 399.2 
2018/09/12 03:43 0.4 0.3 73.9 19.2 0.1 0.0 1013.1 19.3 19.3 349.5 399.5 
2018/09/12 03:44 0.4 0.3 73.9 19.2 0.1 0.0 1012.8 19.3 19.2 349.5 399.5 
2018/09/12 03:45 0.4 0.3 73.6 19.3 0.1 0.0 1012.8 19.3 19.3 349.5 399.7 
2018/09/12 03:46 0.4 0.3 73.3 19.3 0.0 0.0 1013.1 19.3 19.3 349.6 399.0 
2018/09/12 03:47 0.4 0.3 73.6 19.3 0.0 0.0 1013.1 19.3 19.3 349.2 398.5 
2018/09/12 03:48 0.4 0.3 74.0 19.3 0.0 0.0 1013.1 19.3 19.2 349.2 397.3 
2018/09/12 03:49 0.4 0.3 74.1 19.3 0.0 0.0 1012.8 19.3 19.2 349.2 396.8 
2018/09/12 03:50 0.4 0.3 74.4 19.2 0.0 0.0 1013.1 19.2 19.2 348.4 396.6 
2018/09/12 03:51 0.4 0.3 74.7 19.2 0.0 0.0 1013.1 19.2 19.2 348.6 397.1 
2018/09/12 03:52 0.4 0.3 75.1 19.2 0.0 0.0 1013.1 19.2 19.2 348.7 397.5 
2018/09/12 03:53 0.4 0.3 76.0 19.1 0.0 0.0 1012.8 19.2 19.1 348.6 397.3 
2018/09/12 03:54 0.4 0.2 76.3 19.1 0.0 0.0 1012.8 19.1 19.1 347.9 397.2 
2018/09/12 03:55 0.4 0.2 76.9 19.1 0.0 0.0 1012.8 19.1 19.1 348.0 397.5 
2018/09/12 03:56 0.4 0.2 77.2 19.0 0.0 0.0 1013.1 19.1 19.1 347.9 397.2 
2018/09/12 03:57 0.4 0.2 77.5 19.0 0.0 0.0 1013.1 19.1 19.1 348.0 397.1 
2018/09/12 03:58 0.4 0.2 78.1 18.9 0.2 0.0 1013.1 19.1 19.0 347.9 397.1 
2018/09/12 03:59 0.4 0.2 78.6 18.9 0.1 0.0 1013.1 19.0 19.0 347.4 397.0 
2018/09/12 04:00 0.4 0.2 78.8 18.8 0.1 0.0 1012.8 19.0 19.0 347.5 396.5 
2018/09/12 04:01 0.4 0.2 79.1 18.7 0.1 0.0 1013.1 19.0 18.9 347.9 396.1 
2018/09/12 04:02 0.4 0.2 79.3 18.6 0.1 0.0 1013.1 18.9 18.9 347.6 396.6 
2018/09/12 04:03 0.4 0.2 79.5 18.6 0.1 0.0 1013.1 18.9 18.9 347.7 396.2 
2018/09/12 04:04 0.4 0.2 79.5 18.5 0.1 0.0 1013.1 18.9 18.8 348.0 394.6 
