2018/09/04 00:18 0.7 0.3 72.2 19.7 0.5 0.0 1003.1 20.1 20.1 357.0 403.7 
2018/09/04 00:19 0.7 0.3 72.4 19.6 0.5 0.0 1003.4 20.1 20.1 356.4 403.8 
2018/09/04 00:20 0.7 0.3 72.5 19.6 0.3 0.0 1003.1 20.1 20.1 355.9 403.6 
2018/09/04 00:21 0.7 0.3 72.6 19.6 0.5 0.0 1003.4 20.1 20.1 355.6 403.7 
2018/09/04 00:22 0.7 0.3 72.7 19.5 0.3 0.0 1003.1 20.1 20.0 355.2 402.7 
2018/09/04 00:23 0.7 0.3 72.8 19.5 0.4 0.0 1003.1 20.1 20.0 354.9 402.9 
2018/09/04 00:24 0.7 0.3 72.8 19.6 0.2 0.0 1003.1 20.1 20.0 354.9 403.3 
2018/09/04 00:25 0.7 0.3 72.5 19.6 0.3 0.0 1003.1 20.1 20.0 354.8 403.2 
2018/09/04 00:26 0.7 0.3 72.5 19.6 0.1 0.0 1003.1 20.0 20.0 354.4 403.3 
2018/09/04 00:27 0.7 0.3 72.2 19.7 0.2 0.0 1003.1 20.1 20.0 354.8 403.3 
2018/09/04 00:28 0.7 0.3 71.7 19.8 0.4 0.0 1003.1 20.1 20.0 354.5 401.9 
2018/09/04 00:29 0.7 0.3 71.9 19.7 0.3 0.0 1003.1 20.0 20.0 354.0 401.5 
2018/09/04 00:30 0.7 0.3 72.2 19.7 0.0 0.0 1003.1 20.0 20.0 354.2 401.3 
2018/09/04 00:31 0.7 0.3 72.3 19.7 0.1 0.0 1003.1 20.0 20.0 354.3 400.8 
2018/09/04 00:32 0.7 0.3 72.5 19.6 0.1 0.0 1003.1 20.0 19.9 354.4 400.3 
2018/09/04 00:33 0.7 0.3 72.6 19.6 0.3 0.0 1003.1 20.0 19.9 354.4 400.2 
2018/09/04 00:34 0.7 0.3 72.7 19.6 0.7 0.0 1003.1 19.9 19.9 353.9 401.0 
2018/09/04 00:35 0.7 0.3 72.9 19.6 0.3 0.0 1003.1 19.9 19.9 354.0 401.4 
2018/09/04 00:36 0.7 0.3 72.9 19.5 0.6 0.0 1003.1 19.9 19.9 353.9 401.7 
2018/09/04 00:37 0.7 0.4 72.9 19.5 0.9 0.0 1003.1 19.9 19.9 353.8 402.4 
2018/09/04 00:38 0.7 0.3 72.9 19.5 0.8 0.0 1003.1 20.0 19.9 354.3 403.1 
2018/09/04 00:39 0.7 0.3 72.9 19.5 0.7 0.0 1003.1 20.0 19.9 354.0 403.7 
2018/09/04 00:40 0.7 0.3 72.8 19.6 0.7 0.0 1003.1 20.0 20.0 354.0 404.2 
2018/09/04 00:41 0.7 0.3 72.6 19.6 0.8 0.0 1003.1 20.0 20.0 353.9 404.5 
2018/09/04 00:42 0.7 0.3 72.6 19.6 0.8 0.0 1003.1 20.0 20.0 353.6 404.6 
2018/09/04 00:43 0.7 0.4 72.8 19.5 0.5 0.0 1003.1 20.0 20.0 353.6 404.2 
2018/09/04 00:44 0.7 0.4 73.1 19.5 0.3 0.0 1003.1 20.0 20.0 353.9 404.2 
2018/09/04 00:45 0.7 0.4 73.0 19.5 0.5 0.0 1003.1 20.0 20.0 353.9 404.0 
2018/09/04 00:46 0.7 0.4 72.9 19.5 0.6 0.0 1003.1 20.0 20.0 353.7 404.1 
2018/09/04 00:47 0.7 0.4 73.0 19.5 0.8 0.0 1003.1 20.0 20.0 353.7 404.2 
2018/09/04 00:48 0.7 0.4 73.2 19.5 0.6 0.0 1002.8 20.0 20.0 353.7 404.2 
2018/09/04 00:49 0.7 0.3 73.2 19.4 0.7 0.0 1002.8 20.0 20.0 353.6 404.5 
2018/09/04 00:50 0.7 0.3 73.4 19.4 0.5 0.0 1003.1 20.0 20.0 353.7 404.6 
2018/09/04 00:51 0.7 0.3 73.3 19.4 0.6 0.0 1003.4 20.0 20.0 353.5 404.3 
2018/09/04 00:52 0.7 0.3 73.5 19.4 0.6 0.0 1003.1 20.0 20.0 353.5 404.5 
2018/09/04 00:53 0.7 0.4 73.5 19.4 0.7 0.0 1002.8 20.0 20.0 353.4 404.6 
2018/09/04 00:54 0.7 0.4 73.7 19.3 0.8 0.0 1002.8 20.0 20.0 353.4 404.7 
2018/09/04 00:55 0.7 0.4 73.9 19.3 0.9 0.0 1003.1 20.0 20.0 353.3 404.9 
2018/09/04 00:56 0.7 0.4 74.1 19.3 0.7 0.0 1003.4 20.0 20.0 353.2 404.9 
2018/09/04 00:57 0.7 0.4 74.2 19.2 0.8 0.0 1003.4 20.0 20.0 353.3 404.9 
2018/09/04 00:58 0.7 0.4 74.4 19.2 0.4 0.0 1003.4 20.0 19.9 353.4 404.5 
2018/09/04 00:59 0.7 0.4 74.4 19.2 0.6 0.0 1003.1 20.0 19.9 353.5 404.3 
2018/09/04 01:00 0.7 0.4 74.3 19.2 0.4 0.0 1003.1 20.0 19.9 353.4 403.9 
2018/09/04 01:01 0.7 0.4 74.5 19.2 0.6 0.0 1003.1 19.9 19.9 353.0 403.8 
2018/09/04 01:02 0.7 0.4 74.4 19.2 0.5 0.0 1003.1 19.9 19.9 353.0 403.9 
2018/09/04 01:03 0.7 0.4 74.5 19.2 0.5 0.0 1003.1 19.9 19.9 353.0 404.0 
2018/09/04 01:04 0.7 0.3 74.4 19.1 0.7 0.0 1003.1 19.9 19.8 352.8 403.1 
2018/09/04 01:05 0.4 0.3 74.5 19.1 0.7 0.0 1003.1 19.9 19.8 352.7 403.0 
2018/09/04 01:06 0.7 0.3 74.7 19.1 0.6 0.0 1003.4 19.9 19.8 352.8 402.9 
2018/09/04 01:07 0.7 0.3 74.8 19.0 0.9 0.0 1003.4 19.8 19.8 352.3 403.2 
2018/09/04 01:08 0.7 0.3 75.0 19.0 0.5 0.0 1003.1 19.8 19.8 352.5 403.2 
2018/09/04 01:09 0.7 0.3 75.0 19.0 0.5 0.0 1003.4 19.8 19.8 352.4 403.5 
2018/09/04 01:10 0.7 0.3 74.7 19.1 0.3 0.0 1003.4 19.8 19.8 352.6 403.5 
2018/09/04 01:11 0.7 0.3 74.6 19.1 0.4 0.0 1003.4 19.8 19.7 352.6 402.5 
2018/09/04 01:12 0.7 0.3 74.4 19.2 0.2 0.0 1003.4 19.8 19.7 352.7 402.4 
2018/09/04 01:13 0.7 0.3 74.2 19.2 0.2 0.0 1003.4 19.8 19.7 352.6 402.2 
2018/09/04 01:14 0.7 0.3 74.1 19.2 0.1 0.0 1002.5 19.8 19.7 352.9 402.1 
2018/09/04 01:15 0.4 0.3 73.9 19.3 0.1 0.0 1002.5 19.8 19.7 353.0 401.5 
2018/09/04 01:16 0.7 0.3 73.8 19.3 0.2 0.0 1002.5 19.7 19.7 352.2 400.9 
2018/09/04 01:17 0.7 0.3 73.9 19.2 0.6 0.0 1003.1 19.7 19.7 352.2 400.7 
2018/09/04 01:18 0.7 0.3 74.4 19.2 0.5 0.0 1003.4 19.7 19.7 352.4 400.9 
2018/09/04 01:19 0.7 0.3 74.7 19.1 0.4 0.0 1003.4 19.7 19.6 352.4 400.6 
2018/09/04 01:20 0.7 0.3 74.8 19.1 0.2 0.0 1003.4 19.7 19.6 352.5 400.2 
2018/09/04 01:21 0.7 0.3 74.9 19.1 0.8 0.0 1003.1 19.7 19.6 352.5 400.4 
2018/09/04 01:22 0.7 0.3 75.1 19.0 0.4 0.0 1003.4 19.6 19.6 352.0 400.8 
2018/09/04 01:23 0.7 0.3 75.2 19.0 0.4 0.0 1003.1 19.6 19.6 352.1 400.5 
2018/09/04 01:24 0.7 0.3 75.4 19.0 0.3 0.0 1003.1 19.6 19.6 352.2 400.4 
2018/09/04 01:25 0.7 0.3 75.3 19.0 0.3 0.0 1003.1 19.6 19.5 352.3 399.9 
2018/09/04 01:26 0.7 0.3 75.0 19.1 0.3 0.0 1003.1 19.6 19.5 352.4 399.9 
2018/09/04 01:27 0.7 0.3 75.0 19.1 0.2 0.0 1003.1 19.6 19.5 352.4 399.8 
2018/09/04 01:28 0.7 0.4 74.9 19.1 0.3 0.0 1003.1 19.6 19.5 352.5 399.8 
2018/09/04 01:29 0.7 0.4 74.8 19.1 0.5 0.0 1003.1 19.5 19.5 351.9 399.8 
2018/09/04 01:30 0.7 0.4 75.2 19.0 0.3 0.0 1003.1 19.5 19.5 352.0 399.8 
2018/09/04 01:31 0.7 0.4 75.5 19.0 0.4 0.0 1003.1 19.5 19.5 352.2 399.8 
2018/09/04 01:32 0.7 0.4 75.6 18.9 0.3 0.0 1002.8 19.5 19.4 352.3 399.0 
2018/09/04 01:33 0.7 0.4 75.7 18.9 0.3 0.0 1002.8 19.5 19.4 352.4 398.6 
2018/09/04 01:34 0.7 0.4 75.7 18.9 0.1 0.0 1003.1 19.5 19.4 352.4 398.0 
2018/09/04 01:35 0.7 0.4 75.8 18.9 0.4 0.0 1003.1 19.4 19.4 352.1 398.2 
2018/09/04 01:36 0.7 0.4 75.9 18.9 0.4 0.0 1003.1 19.4 19.4 352.2 398.5 
2018/09/04 01:37 0.7 0.4 76.1 18.8 0.4 0.0 1002.8 19.4 19.3 352.5 398.6 
2018/09/04 01:38 0.7 0.4 76.1 18.8 0.2 0.0 1003.1 19.4 19.3 352.9 398.8 
2018/09/04 01:39 0.4 0.3 75.9 18.9 0.2 0.0 1003.1 19.4 19.3 353.0 398.8 
2018/09/04 01:40 0.4 0.3 75.2 19.0 0.0 0.0 1003.1 19.4 19.3 352.6 398.2 
2018/09/04 01:41 0.7 0.3 75.2 19.0 0.1 0.0 1003.1 19.3 19.3 352.1 398.4 
2018/09/04 01:42 0.7 0.3 75.3 19.0 0.0 0.0 1003.1 19.3 19.3 351.9 397.8 
2018/09/04 01:43 0.7 0.3 75.4 18.9 0.0 0.0 1002.5 19.3 19.2 352.0 396.5 
2018/09/04 01:44 0.7 0.3 75.7 18.9 0.0 0.0 1002.2 19.2 19.2 351.4 396.3 
2018/09/04 01:45 0.7 0.3 75.9 18.9 0.0 0.0 1002.2 19.2 19.1 351.6 395.2 
2018/09/04 01:46 0.7 0.3 76.1 18.8 0.0 0.0 1002.2 19.2 19.1 351.8 395.2 
2018/09/04 01:47 0.7 0.3 76.3 18.8 0.1 0.0 1002.8 19.1 19.1 351.2 395.5 
2018/09/04 01:48 0.7 0.3 76.3 18.7 0.0 0.0 1003.1 19.1 19.0 351.2 395.1 
2018/09/04 01:49 0.7 0.4 76.5 18.7 0.2 0.0 1002.8 19.1 19.0 351.3 394.9 
2018/09/04 01:50 0.7 0.4 76.7 18.7 0.2 0.0 1002.8 19.0 19.0 350.8 395.1 
2018/09/04 01:51 0.7 0.4 76.8 18.7 0.2 0.0 1002.8 19.0 19.0 350.8 394.9 
2018/09/04 01:52 0.7 0.4 77.0 18.6 0.4 0.0 1002.8 19.0 18.9 350.9 394.4 
2018/09/04 01:53 0.7 0.4 77.2 18.6 0.3 0.0 1002.8 19.0 18.9 350.9 395.3 
2018/09/04 01:54 0.7 0.4 76.9 18.7 0.3 0.0 1002.8 19.0 18.9 350.8 395.9 
2018/09/04 01:55 0.7 0.4 77.1 18.7 0.2 0.0 1002.8 19.0 18.9 350.9 396.3 
2018/09/04 01:56 0.7 0.4 77.1 18.7 0.1 0.0 1002.8 19.0 18.9 351.3 396.8 
2018/09/04 01:57 0.7 0.4 76.8 18.7 0.4 0.0 1002.8 19.0 18.9 351.0 397.5 
2018/09/04 01:58 0.7 0.4 76.5 18.8 0.2 0.0 1002.8 19.0 18.9 350.8 397.7 
2018/09/04 01:59 0.7 0.4 76.4 18.8 0.6 0.0 1002.5 19.0 18.9 350.7 398.2 
2018/09/04 02:00 0.7 0.4 76.5 18.7 0.3 0.0 1002.0 19.0 19.0 350.7 399.3 
2018/09/04 02:01 0.7 0.4 76.6 18.8 0.3 0.0 1002.0 19.0 19.0 350.7 399.5 
2018/09/04 02:02 0.7 0.4 76.5 18.8 0.3 0.0 1002.8 19.0 19.0 350.5 399.4 
2018/09/04 02:03 0.7 0.4 76.6 18.7 0.2 0.0 1002.8 19.0 19.0 350.4 399.0 
2018/09/04 02:04 0.7 0.3 76.6 18.7 0.1 0.0 1002.8 19.0 18.9 350.3 398.1 
2018/09/04 02:05 0.7 0.3 76.5 18.7 0.1 0.0 1002.8 19.0 18.9 350.4 397.9 
2018/09/04 02:06 0.7 0.3 76.5 18.7 0.0 0.0 1002.8 18.9 18.9 349.9 398.2 
2018/09/04 02:07 0.7 0.3 76.6 18.7 0.0 0.0 1002.8 18.9 18.9 350.0 398.3 
2018/09/04 02:08 0.7 0.3 76.7 18.7 0.1 0.0 1002.5 18.9 18.8 349.6 397.4 
2018/09/04 02:09 0.7 0.3 77.1 18.7 0.0 0.0 1002.5 18.9 18.8 349.7 397.5 
2018/09/04 02:10 0.7 0.3 77.4 18.6 0.1 0.0 1002.5 18.9 18.8 349.7 398.1 
2018/09/04 02:11 0.7 0.3 77.6 18.6 0.2 0.0 1002.5 18.8 18.8 349.0 398.3 
2018/09/04 02:12 0.7 0.3 78.0 18.5 0.0 0.0 1002.0 18.8 18.8 349.1 398.7 
2018/09/04 02:13 0.7 0.3 78.3 18.5 0.1 0.0 1001.7 18.8 18.7 349.2 398.0 
2018/09/04 02:14 0.7 0.3 78.6 18.4 0.0 0.0 1001.7 18.8 18.7 349.5 397.5 
2018/09/04 02:15 0.7 0.3 78.8 18.4 0.0 0.0 1001.7 18.7 18.7 349.3 397.1 
2018/09/04 02:16 0.7 0.3 78.6 18.4 0.0 0.0 1001.7 18.7 18.7 349.3 396.7 
2018/09/04 02:17 0.7 0.3 78.4 18.4 0.0 0.0 1001.7 18.7 18.6 349.6 395.8 
2018/09/04 02:18 0.7 0.3 78.2 18.5 0.0 0.0 1001.7 18.7 18.6 349.7 395.5 
2018/09/04 02:19 0.7 0.3 78.1 18.4 0.0 0.0 1001.7 18.7 18.6 349.5 395.3 
2018/09/04 02:20 0.7 0.3 78.3 18.4 0.0 0.0 1001.7 18.6 18.6 349.2 395.4 
2018/09/04 02:21 0.7 0.3 78.2 18.5 0.2 0.0 1001.7 18.6 18.6 349.3 396.3 
2018/09/04 02:22 0.7 0.3 77.8 18.5 0.4 0.0 1002.2 18.7 18.6 349.6 396.9 
2018/09/04 02:23 0.7 0.3 77.7 18.5 0.2 0.0 1002.5 18.7 18.6 349.6 396.9 
2018/09/04 02:24 0.7 0.3 77.7 18.5 0.2 0.0 1002.5 18.7 18.6 349.6 396.6 
2018/09/04 02:25 0.7 0.3 77.7 18.5 0.1 0.0 1002.5 18.7 18.6 349.5 396.5 
2018/09/04 02:26 0.7 0.3 77.5 18.5 0.0 0.0 1002.5 18.7 18.6 349.6 396.1 
2018/09/04 02:27 0.7 0.3 77.8 18.5 0.0 0.0 1002.8 18.7 18.6 349.9 395.8 
2018/09/04 02:28 0.7 0.3 77.8 18.5 0.0 0.0 1002.8 18.6 18.6 349.2 395.6 
2018/09/04 02:29 0.7 0.3 77.7 18.5 0.0 0.0 1002.8 18.6 18.6 349.1 395.3 
2018/09/04 02:30 0.7 0.3 77.8 18.5 0.0 0.0 1002.8 18.6 18.6 349.3 395.6 
2018/09/04 02:31 0.7 0.3 77.6 18.5 0.0 0.0 1002.5 18.6 18.6 349.3 395.1 
2018/09/04 02:32 0.7 0.3 77.7 18.5 0.0 0.0 1002.5 18.6 18.5 349.4 394.4 
2018/09/04 02:33 0.7 0.3 77.6 18.5 0.0 0.0 1002.5 18.6 18.5 349.2 394.3 
2018/09/04 02:34 0.7 0.3 78.0 18.4 0.0 0.0 1002.5 18.6 18.5 349.3 394.4 
2018/09/04 02:35 0.7 0.3 78.2 18.4 0.0 0.0 1002.5 18.5 18.5 348.7 393.7 
2018/09/04 02:36 0.7 0.3 78.4 18.4 0.0 0.0 1002.2 18.5 18.5 348.7 393.9 
2018/09/04 02:37 0.7 0.3 78.8 18.4 0.0 0.0 1002.2 18.5 18.5 348.7 394.1 
2018/09/04 02:38 0.7 0.3 78.9 18.4 0.0 0.0 1002.2 18.5 18.4 348.7 393.6 
2018/09/04 02:39 0.7 0.3 79.2 18.3 0.0 0.0 1002.2 18.5 18.4 348.6 394.6 
2018/09/04 02:40 0.4 0.3 79.4 18.2 0.1 0.0 1002.5 18.4 18.4 347.9 395.3 
2018/09/04 02:41 0.4 0.3 79.5 18.1 0.1 0.0 1002.8 18.4 18.3 347.7 395.2 
2018/09/04 02:42 0.4 0.3 79.7 18.1 0.3 0.0 1002.8 18.4 18.3 347.6 395.2 
2018/09/04 02:43 0.4 0.3 80.0 18.0 0.1 0.0 1002.8 18.4 18.3 347.6 395.2 
2018/09/04 02:44 0.4 0.3 80.0 17.9 0.2 0.0 1002.2 18.3 18.3 347.1 395.5 
2018/09/04 02:45 0.4 0.3 80.3 17.9 0.1 0.0 1002.8 18.3 18.3 347.3 395.8 
2018/09/04 02:46 0.4 0.3 80.5 17.8 0.0 0.0 1002.8 18.3 18.2 347.4 395.0 
2018/09/04 02:47 0.4 0.3 80.6 17.8 0.0 0.0 1002.8 18.3 18.2 347.7 395.4 
2018/09/04 02:48 0.4 0.3 80.7 17.8 0.0 0.0 1002.8 18.2 18.2 347.2 395.1 
2018/09/04 02:49 0.4 0.3 80.9 17.8 0.0 0.0 1002.8 18.2 18.1 347.5 394.0 
2018/09/04 02:50 0.4 0.3 81.1 17.8 0.0 0.0 1002.5 18.2 18.1 347.4 394.4 
2018/09/04 02:51 0.4 0.3 81.0 17.7 0.0 0.0 1002.2 18.2 18.1 347.7 395.0 
2018/09/04 02:52 0.4 0.3 81.1 17.7 0.0 0.0 1002.5 18.1 18.1 347.2 394.4 
2018/09/04 02:53 0.4 0.3 81.3 17.7 0.1 0.0 1002.8 18.1 18.1 347.2 394.8 
2018/09/04 02:54 0.4 0.3 81.2 17.7 0.0 0.0 1002.8 18.1 18.1 347.2 395.6 
2018/09/04 02:55 0.4 0.3 81.4 17.7 0.0 0.0 1002.8 18.1 18.1 347.4 395.9 
2018/09/04 02:56 0.4 0.3 81.3 17.8 0.0 0.0 1002.8 18.1 18.1 347.1 395.7 
2018/09/04 02:57 0.4 0.3 81.1 17.8 0.4 0.0 1002.8 18.1 18.1 346.5 395.9 
2018/09/04 02:58 0.4 0.3 81.3 17.7 0.1 0.0 1002.5 18.1 18.0 346.4 395.9 
2018/09/04 02:59 0.7 0.3 81.7 17.7 0.1 0.0 1002.8 18.1 18.0 346.3 395.7 
2018/09/04 03:00 0.7 0.3 82.0 17.6 0.0 0.0 1002.8 18.1 18.0 346.3 395.5 
2018/09/04 03:01 0.7 0.3 82.4 17.6 0.1 0.0 1002.8 18.0 18.0 345.9 395.7 
2018/09/04 03:02 0.7 0.3 82.8 17.5 0.0 0.0 1002.8 18.0 18.0 346.3 396.2 
2018/09/04 03:03 0.7 0.3 83.0 17.5 0.0 0.0 1002.8 18.0 17.9 346.2 395.5 
2018/09/04 03:04 0.4 0.3 83.1 17.4 0.0 0.0 1002.8 17.9 17.9 345.6 395.1 
2018/09/04 03:05 0.4 0.3 83.3 17.4 0.1 0.0 1002.8 17.9 17.8 345.8 394.4 
2018/09/04 03:06 0.4 0.3 83.5 17.4 0.0 0.0 1002.8 17.9 17.8 346.0 394.5 
2018/09/04 03:07 0.4 0.3 83.7 17.3 0.0 0.0 1002.8 17.9 17.8 346.2 394.7 
2018/09/04 03:08 0.4 0.3 83.9 17.3 0.0 0.0 1002.8 17.8 17.8 345.8 394.4 
2018/09/04 03:09 0.4 0.3 83.9 17.3 0.0 0.0 1002.5 17.8 17.8 346.0 393.9 
2018/09/04 03:10 0.4 0.3 84.3 17.3 0.0 0.0 1002.2 17.8 17.8 345.9 393.4 
2018/09/04 03:11 0.4 0.3 84.3 17.4 0.0 0.0 1002.5 17.8 17.8 345.9 392.9 
2018/09/04 03:12 0.7 0.3 84.0 17.4 0.0 0.0 1002.8 17.8 17.8 345.9 392.7 
2018/09/04 03:13 0.7 0.3 83.9 17.3 0.0 0.0 1002.8 17.8 17.7 346.0 391.6 
2018/09/04 03:14 0.7 0.3 83.9 17.3 0.0 0.0 1002.8 17.7 17.7 345.7 391.2 
2018/09/04 03:15 0.7 0.3 84.0 17.3 0.0 0.0 1002.5 17.7 17.6 345.8 390.5 
2018/09/04 03:16 0.7 0.3 84.2 17.2 0.0 0.0 1002.5 17.7 17.6 346.1 391.2 
2018/09/04 03:17 0.7 0.3 84.4 17.2 0.0 0.0 1002.5 17.7 17.6 346.2 391.4 
2018/09/04 03:18 0.7 0.3 84.4 17.2 0.0 0.0 1002.8 17.7 17.6 346.1 391.0 
2018/09/04 03:19 0.7 0.3 84.5 17.2 0.0 0.0 1002.8 17.6 17.6 345.8 391.0 
2018/09/04 03:20 0.7 0.3 84.8 17.2 0.0 0.0 1002.8 17.6 17.6 346.2 391.5 
2018/09/04 03:21 0.7 0.3 84.9 17.2 0.0 0.0 1002.8 17.6 17.6 346.0 391.1 
2018/09/04 03:22 0.4 0.3 84.8 17.2 0.0 0.0 1002.8 17.6 17.5 345.6 390.0 
2018/09/04 03:23 0.4 0.3 84.8 17.1 0.0 0.0 1002.8 17.6 17.5 345.6 390.5 
2018/09/04 03:24 0.4 0.3 85.1 17.1 0.0 0.0 1002.8 17.6 17.5 345.7 390.5 
2018/09/04 03:25 0.4 0.3 85.4 17.1 0.0 0.0 1002.8 17.6 17.5 346.2 390.0 
2018/09/04 03:26 0.4 0.3 85.5 17.1 0.0 0.0 1002.5 17.6 17.5 346.3 389.6 
2018/09/04 03:27 0.4 0.3 85.6 17.1 0.0 0.0 1002.8 17.5 17.5 345.7 389.2 
2018/09/04 03:28 0.4 0.3 85.7 17.1 0.0 0.0 1002.5 17.5 17.5 346.0 389.3 
2018/09/04 03:29 0.4 0.3 85.7 17.1 0.0 0.0 1002.8 17.5 17.5 346.1 389.1 
2018/09/04 03:30 0.4 0.3 85.6 17.1 0.0 0.0 1002.8 17.5 17.5 346.2 388.6 
2018/09/04 03:31 0.4 0.3 85.6 17.1 0.2 0.0 1002.8 17.5 17.5 346.4 388.5 
2018/09/04 03:32 0.4 0.3 85.6 17.2 0.2 0.0 1002.5 17.5 17.5 346.5 389.2 
2018/09/04 03:33 0.4 0.3 85.3 17.2 0.1 0.0 1002.0 17.5 17.5 346.4 388.9 
2018/09/04 03:34 0.4 0.3 85.1 17.2 0.1 0.0 1001.7 17.5 17.5 346.6 388.7 
2018/09/04 03:35 0.4 0.3 84.9 17.2 0.1 0.0 1002.5 17.5 17.5 346.7 388.5 
2018/09/04 03:36 0.4 0.3 84.6 17.2 0.3 0.0 1002.8 17.5 17.5 346.8 389.6 
2018/09/04 03:37 0.7 0.3 84.3 17.3 0.2 0.0 1002.8 17.5 17.5 346.9 390.9 
2018/09/04 03:38 0.7 0.3 84.0 17.3 0.1 0.0 1002.8 17.6 17.5 347.2 390.9 
2018/09/04 03:39 0.7 0.3 83.6 17.4 0.0 0.0 1002.8 17.6 17.5 347.2 391.0 
2018/09/04 03:40 0.7 0.3 83.3 17.4 0.1 0.0 1002.8 17.6 17.5 347.2 390.9 
2018/09/04 03:41 0.7 0.3 83.1 17.4 0.5 0.0 1002.8 17.6 17.5 347.0 391.3 
2018/09/04 03:42 0.7 0.3 82.9 17.4 0.3 0.0 1002.8 17.6 17.6 346.9 392.0 
2018/09/04 03:43 0.7 0.3 82.8 17.4 0.6 0.0 1002.8 17.6 17.6 346.9 392.1 
2018/09/04 03:44 0.7 0.3 82.7 17.4 0.3 0.0 1002.8 17.6 17.6 346.9 392.6 
2018/09/04 03:45 0.7 0.3 82.6 17.4 0.3 0.0 1002.8 17.6 17.6 346.8 393.0 
2018/09/04 03:46 0.4 0.3 82.5 17.4 0.2 0.0 1002.0 17.6 17.6 346.6 392.3 
2018/09/04 03:47 0.4 0.2 82.4 17.3 0.1 0.0 1002.0 17.6 17.6 346.5 391.8 
2018/09/04 03:48 0.4 0.3 82.5 17.3 0.3 0.0 1002.2 17.6 17.6 346.6 391.9 
2018/09/04 03:49 0.4 0.3 82.7 17.4 0.2 0.0 1002.8 17.6 17.6 346.9 392.7 
2018/09/04 03:50 0.4 0.3 82.6 17.5 0.1 0.0 1002.8 17.6 17.6 347.1 392.8 
2018/09/04 03:51 0.4 0.3 82.0 17.5 0.1 0.0 1002.8 17.7 17.6 347.2 392.4 
2018/09/04 03:52 0.4 0.3 81.8 17.6 0.1 0.0 1002.5 17.7 17.6 347.0 392.6 
2018/09/04 03:53 0.4 0.3 81.4 17.6 0.0 0.0 1002.8 17.7 17.6 347.2 393.0 
2018/09/04 03:54 0.4 0.3 81.2 17.6 0.2 0.0 1002.5 17.7 17.6 347.0 392.8 
2018/09/04 03:55 0.4 0.3 81.0 17.6 0.0 0.0 1002.5 17.7 17.7 347.0 393.6 
2018/09/04 03:56 0.4 0.3 81.1 17.6 0.0 0.0 1002.5 17.7 17.7 347.2 393.5 
2018/09/04 03:57 0.4 0.3 80.8 17.6 0.0 0.0 1002.8 17.7 17.7 347.0 393.5 
2018/09/04 03:58 0.4 0.3 80.8 17.6 0.0 0.0 1002.5 17.7 17.7 346.9 393.6 
2018/09/04 03:59 0.4 0.3 81.0 17.6 0.1 0.0 1002.5 17.7 17.7 346.9 394.1 
2018/09/04 04:00 0.4 0.3 81.2 17.5 0.0 0.0 1002.5 17.7 17.6 347.1 393.8 
2018/09/04 04:01 0.4 0.3 81.2 17.5 0.0 0.0 1002.5 17.7 17.6 346.9 393.6 
2018/09/04 04:02 0.4 0.3 81.2 17.5 0.0 0.0 1002.5 17.7 17.6 346.9 393.3 
2018/09/04 04:03 0.4 0.3 81.3 17.5 0.0 0.0 1002.5 17.7 17.6 347.0 393.2 
2018/09/04 04:04 0.4 0.3 81.2 17.5 0.0 0.0 1002.5 17.7 17.6 346.7 393.1 
