2018/09/06 01:25 0.7 0.4 66.5 20.8 0.1 0.0 1002.2 21.2 21.1 361.9 407.6 
2018/09/06 01:26 0.7 0.4 66.4 20.8 0.1 0.0 1002.2 21.2 21.1 362.1 407.3 
2018/09/06 01:27 0.7 0.4 66.7 20.8 0.2 0.0 1002.2 21.1 21.1 361.3 407.3 
2018/09/06 01:28 0.7 0.4 67.2 20.7 0.1 0.0 1002.2 21.1 21.1 361.1 407.6 
2018/09/06 01:29 0.4 0.3 67.8 20.6 0.4 0.0 1002.2 21.1 21.0 360.6 407.5 
2018/09/06 01:30 0.4 0.3 68.2 20.5 0.1 0.0 1002.2 21.1 21.0 360.7 407.4 
2018/09/06 01:31 0.4 0.3 68.4 20.5 0.0 0.0 1002.5 21.0 21.0 360.2 407.1 
2018/09/06 01:32 0.4 0.3 68.8 20.4 0.1 0.0 1002.5 21.0 20.9 360.3 406.5 
2018/09/06 01:33 0.4 0.3 69.1 20.4 0.2 0.0 1002.5 21.0 20.9 360.3 406.9 
2018/09/06 01:34 0.4 0.3 69.3 20.3 0.2 0.0 1002.5 20.9 20.9 359.7 407.1 
2018/09/06 01:35 0.4 0.3 69.7 20.2 0.4 0.0 1002.5 20.9 20.9 359.7 407.5 
2018/09/06 01:36 0.4 0.3 70.3 20.2 0.5 0.0 1002.8 20.9 20.8 359.9 407.3 
2018/09/06 01:37 0.4 0.3 70.7 20.1 0.5 0.0 1003.7 20.9 20.8 359.9 407.9 
2018/09/06 01:38 0.4 0.3 70.9 20.1 0.5 0.0 1003.7 20.8 20.8 359.2 408.3 
2018/09/06 01:39 0.7 0.3 71.5 20.0 0.7 0.0 1003.7 20.8 20.8 358.9 408.5 
2018/09/06 01:40 0.7 0.3 72.3 19.9 0.6 0.0 1003.7 20.8 20.7 358.9 408.1 
2018/09/06 01:41 0.7 0.3 72.5 19.8 0.6 0.0 1003.7 20.7 20.7 358.3 408.0 
2018/09/06 01:42 0.7 0.3 72.8 19.7 0.6 0.0 1003.7 20.7 20.7 358.4 408.1 
2018/09/06 01:43 0.7 0.3 73.2 19.7 0.6 0.0 1003.7 20.7 20.6 358.3 407.7 
2018/09/06 01:44 0.7 0.3 73.6 19.6 0.2 0.0 1003.4 20.6 20.6 357.7 407.3 
2018/09/06 01:45 0.7 0.3 73.9 19.5 0.3 0.0 1003.4 20.6 20.5 358.0 406.4 
2018/09/06 01:46 0.7 0.3 74.1 19.4 0.2 0.0 1003.7 20.5 20.5 357.8 406.3 
2018/09/06 01:47 0.7 0.3 73.7 19.4 0.6 0.0 1003.1 20.5 20.4 358.1 405.9 
2018/09/06 01:48 0.7 0.3 73.2 19.4 0.7 0.0 1002.2 20.4 20.4 357.6 406.3 
2018/09/06 01:49 0.7 0.3 73.0 19.3 0.7 0.0 1002.2 20.4 20.4 357.9 406.9 
2018/09/06 01:50 0.7 0.3 72.7 19.4 0.6 0.0 1002.2 20.4 20.4 357.9 407.2 
2018/09/06 01:51 0.7 0.4 72.7 19.4 0.3 0.0 1002.2 20.4 20.3 357.9 406.5 
2018/09/06 01:52 0.7 0.4 72.8 19.4 0.5 0.0 1002.2 20.4 20.3 358.0 406.6 
2018/09/06 01:53 0.7 0.4 72.8 19.4 0.4 0.0 1002.2 20.3 20.3 357.7 406.6 
2018/09/06 01:54 0.4 0.3 72.8 19.4 0.4 0.0 1002.2 20.3 20.2 357.5 405.7 
2018/09/06 01:55 0.4 0.3 72.9 19.4 0.5 0.0 1002.2 20.3 20.2 357.5 405.7 
2018/09/06 01:56 0.4 0.3 73.2 19.4 0.4 0.0 1002.2 20.2 20.2 357.1 405.6 
2018/09/06 01:57 0.4 0.3 73.3 19.3 0.3 0.0 1002.2 20.2 20.2 357.1 405.6 
2018/09/06 01:58 0.4 0.3 73.6 19.3 0.4 0.0 1002.2 20.2 20.1 357.2 405.1 
2018/09/06 01:59 0.4 0.3 73.9 19.3 0.3 0.0 1002.2 20.2 20.1 357.4 405.0 
2018/09/06 02:00 0.7 0.3 74.1 19.2 0.2 0.0 1002.2 20.1 20.1 357.1 404.9 
2018/09/06 02:01 0.7 0.3 73.7 19.2 0.3 0.0 1002.5 20.1 20.0 357.3 404.3 
2018/09/06 02:02 0.7 0.3 73.5 19.2 0.3 0.0 1002.2 20.1 20.0 357.4 404.2 
2018/09/06 02:03 0.7 0.3 73.7 19.2 0.2 0.0 1002.2 20.0 20.0 356.9 404.4 
2018/09/06 02:04 0.7 0.3 73.8 19.2 0.2 0.0 1002.2 20.0 20.0 357.1 404.6 
2018/09/06 02:05 0.7 0.3 73.8 19.2 0.2 0.0 1002.5 20.0 19.9 357.2 404.0 
2018/09/06 02:06 0.7 0.3 73.6 19.2 0.2 0.0 1002.2 20.0 19.9 357.4 403.7 
2018/09/06 02:07 0.7 0.3 73.6 19.3 0.1 0.0 1002.2 19.9 19.9 357.1 403.7 
2018/09/06 02:08 0.7 0.3 73.7 19.3 0.0 0.0 1002.2 19.9 19.9 357.4 404.0 
2018/09/06 02:09 0.7 0.3 73.6 19.3 0.0 0.0 1002.2 19.9 19.8 357.5 403.4 
2018/09/06 02:10 0.4 0.3 73.5 19.3 0.0 0.0 1002.2 19.8 19.8 356.7 403.0 
2018/09/06 02:11 0.4 0.3 73.5 19.3 0.0 0.0 1002.2 19.8 19.8 356.9 403.0 
2018/09/06 02:12 0.4 0.3 73.6 19.3 0.0 0.0 1002.2 19.8 19.8 357.0 402.9 
2018/09/06 02:13 0.4 0.3 73.6 19.3 0.0 0.0 1002.2 19.8 19.7 357.2 402.3 
2018/09/06 02:14 0.4 0.3 73.7 19.2 0.0 0.0 1002.2 19.8 19.7 357.2 402.9 
2018/09/06 02:15 0.4 0.3 73.7 19.2 0.2 0.0 1002.2 19.7 19.7 356.4 403.0 
2018/09/06 02:16 0.4 0.3 73.7 19.2 0.2 0.0 1002.2 19.7 19.7 356.8 403.0 
2018/09/06 02:17 0.7 0.3 73.5 19.3 0.1 0.0 1002.2 19.7 19.7 356.8 403.0 
2018/09/06 02:18 0.7 0.3 73.3 19.3 0.1 0.0 1002.2 19.7 19.7 356.8 402.9 
2018/09/06 02:19 0.7 0.3 73.2 19.3 0.1 0.0 1002.2 19.7 19.7 356.7 402.2 
2018/09/06 02:20 0.7 0.3 73.2 19.3 0.2 0.0 1002.2 19.7 19.7 356.7 402.2 
2018/09/06 02:21 0.7 0.3 73.8 19.3 0.2 0.0 1002.2 19.7 19.7 356.6 402.4 
2018/09/06 02:22 0.7 0.3 74.5 19.2 0.2 0.0 1002.2 19.7 19.6 356.9 402.3 
2018/09/06 02:23 0.7 0.3 74.6 19.1 0.0 0.0 1002.2 19.7 19.6 357.0 402.3 
2018/09/06 02:24 0.7 0.3 74.7 19.1 0.2 0.0 1002.2 19.6 19.6 356.5 402.0 
2018/09/06 02:25 0.7 0.3 74.6 19.1 0.3 0.0 1002.2 19.6 19.6 356.6 402.1 
2018/09/06 02:26 0.7 0.3 74.8 19.0 0.3 0.0 1002.2 19.6 19.6 356.7 401.9 
2018/09/06 02:27 0.7 0.3 74.9 19.0 0.3 0.0 1002.2 19.6 19.5 356.8 401.2 
2018/09/06 02:28 0.7 0.3 74.9 19.0 0.2 0.0 1002.2 19.6 19.5 356.9 400.9 
2018/09/06 02:29 0.4 0.3 75.1 18.9 0.2 0.0 1002.2 19.5 19.5 356.2 400.9 
2018/09/06 02:30 0.4 0.3 75.2 18.9 0.0 0.0 1002.2 19.5 19.5 356.2 400.8 
2018/09/06 02:31 0.4 0.3 75.4 18.9 0.0 0.0 1002.5 19.5 19.4 356.3 400.2 
2018/09/06 02:32 0.4 0.3 75.6 18.8 0.1 0.0 1002.5 19.4 19.4 355.9 400.5 
2018/09/06 02:33 0.4 0.3 75.7 18.8 0.0 0.0 1002.8 19.4 19.4 356.0 400.7 
2018/09/06 02:34 0.7 0.3 75.9 18.8 0.0 0.0 1003.4 19.4 19.4 356.1 400.9 
2018/09/06 02:35 0.7 0.3 75.9 18.8 0.0 0.0 1003.4 19.4 19.3 356.1 400.7 
2018/09/06 02:36 0.7 0.3 76.0 18.8 0.0 0.0 1003.4 19.4 19.3 356.3 401.1 
2018/09/06 02:37 0.4 0.3 76.2 18.7 0.0 0.0 1003.4 19.3 19.3 355.8 401.4 
2018/09/06 02:38 0.7 0.3 76.4 18.7 0.0 0.0 1003.4 19.3 19.3 356.0 401.4 
2018/09/06 02:39 0.7 0.3 76.5 18.7 0.0 0.0 1003.1 19.3 19.3 356.3 401.4 
2018/09/06 02:40 0.7 0.3 76.5 18.8 0.0 0.0 1003.1 19.3 19.2 356.5 400.5 
2018/09/06 02:41 0.7 0.3 76.4 18.8 0.0 0.0 1003.1 19.3 19.2 356.6 399.8 
2018/09/06 02:42 0.7 0.3 76.6 18.8 0.0 0.0 1003.4 19.2 19.2 356.3 399.0 
2018/09/06 02:43 0.7 0.3 76.7 18.8 0.0 0.0 1003.4 19.2 19.2 356.3 398.4 
2018/09/06 02:44 0.7 0.4 76.7 18.7 0.0 0.0 1003.4 19.2 19.1 356.3 397.3 
2018/09/06 02:45 0.7 0.4 76.9 18.7 0.0 0.0 1003.4 19.2 19.1 356.4 397.1 
2018/09/06 02:46 0.7 0.4 77.0 18.7 0.0 0.0 1003.4 19.1 19.1 355.9 396.4 
2018/09/06 02:47 0.7 0.4 77.2 18.6 0.0 0.0 1003.4 19.1 19.0 356.2 395.7 
2018/09/06 02:48 0.4 0.2 77.2 18.6 0.0 0.0 1002.8 19.1 19.0 356.0 395.7 
2018/09/06 02:49 0.4 0.3 77.0 18.6 0.0 0.0 1002.2 19.0 19.0 355.3 395.9 
2018/09/06 02:50 0.4 0.3 77.0 18.7 0.0 0.0 1003.4 19.0 19.0 355.3 396.0 
2018/09/06 02:51 0.4 0.3 76.8 18.7 0.0 0.0 1003.4 19.0 19.0 355.5 396.3 
2018/09/06 02:52 0.4 0.3 76.5 18.8 0.0 0.0 1003.4 19.0 19.0 355.2 395.8 
2018/09/06 02:53 0.4 0.3 76.6 18.7 0.0 0.0 1003.4 19.0 19.0 355.2 395.1 
2018/09/06 02:54 0.4 0.3 76.8 18.7 0.0 0.0 1003.4 19.0 18.9 355.4 394.0 
2018/09/06 02:55 0.4 0.3 77.0 18.7 0.0 0.0 1002.5 19.0 18.9 355.7 393.6 
2018/09/06 02:56 0.4 0.3 77.1 18.7 0.0 0.0 1002.2 19.0 18.9 355.7 393.5 
2018/09/06 02:57 0.4 0.3 77.1 18.6 0.0 0.0 1002.2 18.9 18.9 355.3 393.9 
2018/09/06 02:58 0.4 0.3 77.3 18.6 0.0 0.0 1002.2 18.9 18.9 355.4 394.3 
2018/09/06 02:59 0.7 0.3 77.3 18.6 0.0 0.0 1002.2 18.9 18.9 355.4 394.4 
2018/09/06 03:00 0.7 0.3 77.2 18.5 0.0 0.0 1002.2 18.9 18.8 355.4 393.9 
2018/09/06 03:01 0.7 0.3 77.4 18.5 0.0 0.0 1002.2 18.9 18.8 355.7 394.0 
2018/09/06 03:02 0.7 0.3 78.0 18.5 0.0 0.0 1002.2 18.9 18.8 356.0 395.5 
2018/09/06 03:03 0.7 0.3 78.4 18.6 0.0 0.0 1002.2 18.9 18.8 355.9 396.7 
2018/09/06 03:04 0.7 0.3 78.8 18.6 0.0 0.0 1002.2 18.9 18.8 356.0 397.6 
2018/09/06 03:05 0.4 0.3 79.1 18.6 0.0 0.0 1002.2 18.9 18.8 355.3 398.1 
2018/09/06 03:06 0.4 0.3 79.2 18.6 0.0 0.0 1002.2 18.9 18.8 355.4 398.7 
2018/09/06 03:07 0.4 0.3 79.2 18.6 0.0 0.0 1002.2 18.8 18.8 354.9 399.3 
2018/09/06 03:08 0.4 0.3 79.2 18.6 0.0 0.0 1002.2 18.8 18.8 354.9 400.0 
2018/09/06 03:09 0.4 0.3 79.0 18.6 0.0 0.0 1002.2 18.8 18.8 354.7 400.3 
2018/09/06 03:10 0.4 0.3 78.7 18.6 0.0 0.0 1002.2 18.8 18.8 354.5 400.3 
2018/09/06 03:11 0.4 0.3 78.5 18.5 0.0 0.0 1002.2 18.8 18.8 354.7 400.3 
2018/09/06 03:12 0.4 0.3 78.3 18.5 0.0 0.0 1002.2 18.8 18.8 354.5 400.2 
2018/09/06 03:13 0.4 0.3 78.3 18.5 0.0 0.0 1002.2 18.8 18.8 354.3 400.2 
2018/09/06 03:14 0.4 0.3 78.3 18.5 0.0 0.0 1002.2 18.8 18.8 354.4 400.0 
2018/09/06 03:15 0.4 0.3 78.3 18.5 0.0 0.0 1002.2 18.8 18.8 354.4 399.9 
2018/09/06 03:16 0.4 0.3 78.0 18.5 0.0 0.0 1002.2 18.8 18.8 354.3 400.0 
2018/09/06 03:17 0.4 0.3 77.9 18.5 0.0 0.0 1002.2 18.8 18.8 354.3 400.3 
2018/09/06 03:18 0.7 0.3 78.0 18.4 0.0 0.0 1002.2 18.8 18.8 354.3 400.3 
2018/09/06 03:19 0.7 0.3 78.0 18.4 0.0 0.0 1002.8 18.8 18.8 354.4 400.0 
2018/09/06 03:20 0.7 0.3 78.0 18.4 0.0 0.0 1003.1 18.8 18.8 354.3 399.9 
2018/09/06 03:21 0.7 0.3 78.1 18.4 0.0 0.0 1003.4 18.8 18.8 354.3 400.1 
2018/09/06 03:22 0.7 0.3 78.3 18.4 0.0 0.0 1003.4 18.8 18.7 354.2 399.8 
2018/09/06 03:23 0.7 0.3 78.6 18.4 0.0 0.0 1003.4 18.8 18.8 354.1 400.5 
2018/09/06 03:24 0.7 0.3 79.0 18.4 0.5 0.0 1003.4 18.8 18.8 354.0 400.8 
2018/09/06 03:25 0.7 0.3 79.2 18.3 0.3 0.0 1003.4 18.8 18.8 354.0 400.7 
2018/09/06 03:26 0.7 0.3 79.5 18.3 0.2 0.0 1003.4 18.8 18.7 354.1 399.9 
2018/09/06 03:27 0.7 0.3 79.6 18.3 0.2 0.0 1003.4 18.8 18.7 354.2 399.7 
2018/09/06 03:28 0.7 0.3 80.2 18.3 0.3 0.0 1003.4 18.8 18.7 354.1 399.8 
2018/09/06 03:29 0.7 0.3 80.5 18.3 0.0 0.0 1003.4 18.7 18.7 353.8 399.6 
2018/09/06 03:30 0.7 0.3 80.6 18.3 0.0 0.0 1003.4 18.7 18.7 354.0 399.4 
2018/09/06 03:31 0.7 0.3 80.7 18.2 0.0 0.0 1003.4 18.7 18.7 354.2 399.0 
2018/09/06 03:32 0.4 0.3 80.7 18.2 0.1 0.0 1002.5 18.7 18.6 354.3 398.1 
2018/09/06 03:33 0.4 0.3 80.7 18.2 0.0 0.0 1002.2 18.7 18.6 354.2 397.7 
2018/09/06 03:34 0.4 0.2 80.7 18.2 0.0 0.0 1002.2 18.6 18.6 353.8 397.4 
2018/09/06 03:35 0.4 0.3 80.7 18.2 0.1 0.0 1002.2 18.6 18.6 353.8 397.3 
2018/09/06 03:36 0.4 0.3 80.8 18.2 0.3 0.0 1002.2 18.6 18.6 354.0 397.9 
2018/09/06 03:37 0.4 0.3 80.9 18.2 0.3 0.0 1002.2 18.6 18.6 354.0 398.4 
2018/09/06 03:38 0.4 0.3 81.0 18.1 0.1 0.0 1002.2 18.6 18.5 354.1 397.8 
2018/09/06 03:39 0.4 0.3 81.0 18.1 0.2 0.0 1002.2 18.6 18.5 354.2 397.8 
2018/09/06 03:40 0.4 0.3 81.0 18.1 0.1 0.0 1002.2 18.6 18.5 354.3 398.0 
2018/09/06 03:41 0.4 0.3 81.1 18.1 0.3 0.0 1002.2 18.6 18.5 354.2 398.5 
2018/09/06 03:42 0.4 0.3 81.2 18.1 0.5 0.0 1002.0 18.6 18.5 354.0 399.1 
2018/09/06 03:43 0.4 0.3 81.4 18.1 0.4 0.0 1002.0 18.6 18.5 354.0 399.6 
2018/09/06 03:44 0.4 0.3 81.4 18.1 0.4 0.0 1002.0 18.6 18.5 354.1 399.9 
2018/09/06 03:45 0.4 0.3 81.3 18.1 0.3 0.0 1002.0 18.6 18.5 354.1 399.9 
2018/09/06 03:46 0.4 0.3 81.3 18.1 0.6 0.0 1002.0 18.6 18.5 354.0 400.1 
2018/09/06 03:47 0.7 0.3 81.4 18.1 0.5 0.0 1002.2 18.6 18.5 353.9 400.1 
2018/09/06 03:48 0.7 0.3 81.4 18.0 0.3 0.0 1002.2 18.6 18.5 354.0 400.1 
2018/09/06 03:49 0.7 0.3 81.4 18.0 0.6 0.0 1002.2 18.6 18.5 353.9 400.2 
2018/09/06 03:50 0.7 0.3 81.4 18.0 0.5 0.0 1002.2 18.6 18.5 353.8 400.3 
2018/09/06 03:51 0.7 0.3 81.3 18.0 0.5 0.0 1002.2 18.6 18.5 353.9 400.3 
2018/09/06 03:52 0.7 0.3 81.2 18.0 0.6 0.0 1002.2 18.6 18.5 353.7 400.3 
2018/09/06 03:53 0.7 0.3 81.2 18.0 0.2 0.0 1002.2 18.6 18.5 353.9 400.4 
2018/09/06 03:54 0.7 0.3 81.0 18.0 0.4 0.0 1002.2 18.6 18.5 353.8 400.2 
2018/09/06 03:55 0.7 0.3 80.9 18.0 0.1 0.0 1003.1 18.6 18.5 353.8 400.3 
2018/09/06 03:56 0.7 0.3 80.8 18.0 0.3 0.0 1003.1 18.6 18.5 353.8 400.5 
2018/09/06 03:57 0.7 0.3 80.7 17.9 0.6 0.0 1003.1 18.6 18.5 353.5 400.5 
2018/09/06 03:58 0.7 0.3 80.7 17.9 0.8 0.0 1002.8 18.6 18.5 353.2 400.8 
2018/09/06 03:59 0.7 0.3 80.7 17.9 0.4 0.0 1002.2 18.6 18.5 353.1 400.7 
2018/09/06 04:00 0.7 0.3 80.9 17.8 0.4 0.0 1002.2 18.6 18.5 353.3 400.7 
2018/09/06 04:01 0.7 0.3 81.0 17.8 0.2 0.0 1002.2 18.5 18.5 352.9 400.7 
2018/09/06 04:02 0.7 0.3 81.2 17.8 0.3 0.0 1002.2 18.5 18.5 353.0 400.9 
2018/09/06 04:03 0.7 0.4 81.3 17.8 0.2 0.0 1002.2 18.5 18.5 353.2 400.9 
2018/09/06 04:04 0.7 0.4 81.3 17.8 0.1 0.0 1002.2 18.5 18.5 353.4 400.9 
