,S,E,I,R,D,C,L,time
26,7651715.254926975,0.0,194.4633940768105,1548.225343158469,387.05633578961726,0.0,251.5917320728087,26
27,7650879.379959126,58.31685822197798,0.0,2325.8425461210154,581.4606365302539,0.0,251.58661826325124,27
28,7650646.210016263,0.0,291.5754047206108,2325.77166321375,581.4429158034375,0.0,377.94941374466504,28
29,7649393.150711473,87.42274219456506,0.0,3491.541237065599,872.8853092663998,0.0,377.93789527223436,29
30,7649043.679106761,0.0,437.09374091415447,3491.3817218602753,872.8454304650688,0.0,567.3754510231598,30
31,7647165.784018143,131.01593641521274,0.0,5238.560036353869,1309.6400090884672,0.0,567.3495298022948,31
32,7646642.213451961,0.0,655.0348314150835,5238.201373298604,1309.550343324651,0.0,851.2660059075037,32
33,7643829.177321222,196.2583347027862,0.0,7855.651475260392,1963.912868815098,0.0,851.2077231610232,33
34,7643045.251682199,0.0,981.1910355111207,7854.845825832621,1963.7114564581552,0.0,1276.5433647298137,34
35,7638834.242840393,293.7913145445661,0.0,11773.572676050222,2943.3931690125555,0.0,1276.412446697801,35
36,7637661.562374323,0.0,1468.7310649262772,11771.765248600674,2942.9413121501684,0.0,1913.2055598581612,36
37,7631364.206215457,439.3504296883295,0.0,17633.154683883877,4408.288670970969,0.0,1912.9118528976096,37
38,7629612.368558707,0.0,2196.247867289261,17629.106859203017,4407.276714800754,0.0,2865.38763613113,38
39,7620209.195546466,656.0353264354122,0.0,26383.815301678824,6595.953825419706,0.0,2864.7298646204904,39
40,7617597.481799649,0.0,3279.0524002586967,26374.77264007353,6593.6931600183825,0.0,4287.369986522809,40
41,7603588.338844137,977.3820666636533,0.0,39423.42327135946,9855.855817839865,0.0,4285.900554011949,41
42,7599706.464147189,0.0,4884.415409510746,39403.2963546401,9850.824088660025,0.0,6406.306281595913,42
43,7578905.138644251,1451.255267646781,0.0,58790.88487048103,14697.721217620257,0.0,6403.035657629017,43
44,7573161.311719944,0.0,7250.777022087402,58746.32900637593,14686.582251593982,0.0,9553.518791453167,44
45,7542428.098726599,2144.177650698471,0.0,87418.17889816286,21854.544724540716,0.0,9546.278463536088,45
46,7533985.699510219,0.0,10708.888136632713,87320.32988251871,21830.082470629677,0.0,14205.454070951466,46
47,7488910.862251303,3144.756087831323,0.0,129431.50532869234,32357.876332173084,0.0,14189.55360590929,47
48,7476623.100473199,0.0,15697.980950840969,129219.13486076794,32304.783715191985,0.0,21032.619615912507,48
49,7411221.304442476,4562.916002143498,0.0,190448.62364430472,47612.15591107618,0.0,20998.10941487479,49
50,7393590.254279039,0.0,22760.30488006047,189995.5526727204,47498.8881681801,0.0,30947.90134219952,50
51,7300160.142670368,6518.379879674677,0.0,277733.1819599653,69433.29548999133,0.0,30874.277309317065,51
52,7275375.91254009,0.0,32481.24906751959,276790.27071391256,69197.56767847814,0.0,45131.642068494366,52
53,7144828.995312368,9107.924457748111,0.0,399926.46418390813,99981.61604597703,0.0,44978.41899101079,53
54,7110981.28589448,0.0,45323.88417894942,398031.8639412569,99507.96598531422,0.0,64988.05042988507,54
55,6934101.452027031,12340.45352563593,0.0,565922.4755578663,141480.61888946657,0.0,64680.177890454244,55
56,6889668.031621322,0.0,61306.88218184947,562296.0689574622,140574.01723936555,0.0,91962.40227815327,56
57,6659735.785977635,16041.784579792147,0.0,782453.9435540582,195613.48588851455,0.0,91373.11120558761,57
58,6604367.100402983,0.0,79542.07022266915,775948.6634994785,193987.16587486962,0.0,127148.76582753446,58
59,6321013.629125681,19768.846833300096,0.0,1050450.019232815,262612.5048082037,0.0,126091.65781866526,59
60,6256376.134359758,0.0,97833.4716458915,1039708.3151954806,259927.07879887015,0.0,170698.12812533244,60
61,5929229.041071269,22824.215810824902,0.0,1361433.3944943259,340358.34862358146,0.0,168952.6012192656,61
62,5859337.485505338,0.0,112775.86204821942,1345385.3219571547,336346.33048928867,0.0,221232.92660532796,62
63,5508760.931837242,24458.82932568107,0.0,1696500.1910696614,424125.04776741535,0.0,218625.11481803763,63
64,5439233.893614556,0.0,120750.65074752527,1675088.3645103346,418772.09112758364,0.0,275681.28104882,64
65,5092145.982380165,24215.43566751568,0.0,2029986.8655618553,507496.7163904638,0.0,272201.85923292936,65
66,5028508.671595551,0.0,119564.05871110785,2004617.8157546732,501154.4539386683,0.0,329872.8656538015,66
67,4710597.688774232,22179.836010789662,0.0,2336853.980171982,584213.4950429955,0.0,325750.3950601344,67
68,4656620.593017734,0.0,109628.42503376174,2310076.7855588035,577519.1963897009,0.0,379738.77177794714,68
69,4385359.592092216,18925.186111082658,0.0,2599648.1774373613,649912.0443593403,0.0,375387.47765330557,69
70,4342410.756966157,0.0,93699.19389796729,2574188.0393087007,643547.0098271752,0.0,422442.8288335712,70
71,4124492.7435388034,15203.582332140944,0.0,2811318.9393032445,702829.7348258111,0.0,418305.5563876639,71
72,4091979.543757541,0.0,75418.6657164245,2789157.4324208274,697289.3581052069,0.0,456839.32763677725,72
73,3925173.339166111,11637.642180797426,0.0,2973627.214922473,743406.8037306182,0.0,453238.0827683845,73
74,3901444.811242502,0.0,57836.450492928845,2955650.990611655,738912.7476529138,0.0,483214.42242490186,74
75,3778394.3209023625,8584.917930707437,0.0,3093492.6089335447,773373.1522333862,0.0,480293.285974394,75
76,3761517.9285991946,0.0,42732.86476912317,3079675.365305345,769918.8413263363,0.0,502692.548951701,76
77,3673185.1969763082,6162.748717875814,0.0,3179597.643444652,794899.410861163,0.0,500447.2468621186,77
78,3661392.826502557,0.0,30714.81934227379,3169389.8833241356,792347.4708310339,0.0,516684.617059756,78
79,3599210.471954516,4338.30380567726,0.0,3240236.979391845,810059.2448479612,0.0,515025.85604017205,79
80,3591068.605169258,0.0,21642.450084051095,3232907.1557973525,808226.7889493381,0.0,526538.5091511748,80
81,3547893.4062071396,3012.2231834036693,0.0,3282351.4964875663,820587.8741218916,0.0,525347.4128170698,81
82,3542316.9936347962,0.0,15037.443560908028,3277192.450243437,819298.1125608593,0.0,533382.1181792296,82
83,3512624.234989005,2071.5878124969922,0.0,3311319.341758798,827829.8354396995,0.0,532543.7731645586,83
84,3508825.4436493614,0.0,10346.737280974949,3307738.2552557304,826934.5638139326,0.0,538089.3930358046,84
85,3488538.719394376,1415.352854999008,0.0,3331112.7422005,832778.185550125,0.0,537507.4664790562,85
86,3485960.2173494357,0.0,7071.533588847517,3328650.599249373,832162.6498123433,0.0,541305.8206075813,86
87,3472162.006587144,962.6658671366669,0.0,3344576.262036576,836144.065509144,0.0,540905.7223780232,87
88,3470416.033910347,0.0,4810.908958555602,3342894.445704878,835723.6114262195,0.0,543493.6425809436,88
89,3461059.673983684,652.7692972090543,0.0,3353706.045375285,838426.5113438213,0.0,543220.3474270427,89
90,3459879.3506235247,0.0,3262.7334181948645,3352562.332766624,838140.583191656,0.0,544977.2323734838,90
91,3453548.0718981056,441.71712037810147,0.0,3359884.168785213,839971.0421963033,0.0,544791.3790745764,91
92,3452751.014087123,0.0,2208.0758738170703,3359108.728031248,839777.182007812,0.0,545981.1774275971,92
93,3448472.7540984363,298.483255024674,0.0,3364059.010117231,841014.7525293077,0.0,545855.1683050778,93
94,3447934.9063453353,0.0,1492.1835075194174,3363534.3281177166,840883.5820294291,0.0,546659.58914405,94
95,3445046.6779029923,201.5043099308665,0.0,3366877.454229661,841719.3635574152,0.0,546574.328319129,95
96,3444683.9223694243,0.0,1007.4154599401726,3366522.929736509,841630.7324341272,0.0,547117.5863123199,96
97,3442735.342592091,135.94742632554167,0.0,3368778.9679852664,842194.7419963166,0.0,547059.9760821827,97
98,3442490.76081178,0.0,679.6888411547985,3368539.6402776525,842134.9100694131,0.0,547426.5822976058,98
99,3441176.693912862,91.67908597102118,0.0,3370061.3016009335,842515.3254002334,0.0,547387.6915451186,99
100,3441011.825761494,0.0,458.37346794677114,3369899.8406164474,842474.9601541118,0.0,547634.9615101517,100
101,3440125.9141263785,61.807788496449426,0.0,3370925.8224681,842731.455617025,0.0,547608.7241001728,101
102,3440014.7962728282,0.0,309.028960363915,3370816.9398134467,842704.2349533617,0.0,547775.4461510663,102
103,3439417.653541852,41.66112076573954,0.0,3371508.548269905,842877.1370674763,0.0,547757.7527196851,103
104,3439342.7699378636,0.0,208.30106856258092,3371435.1431948594,842858.7857987148,0.0,547870.1390938596,104
105,3438940.3231404205,28.07768354250373,0.0,3371901.2793408292,842975.3198352073,0.0,547858.2107691647,105
106,3438889.8616736555,0.0,140.38635771588918,3371851.801574903,842962.9503937258,0.0,547933.9578928847,106
107,3438618.655167517,18.92138414915956,0.0,3372165.9387586666,843041.4846896667,0.0,547925.9177559217,107
108,3438584.652502901,0.0,94.60598522845231,3372132.5932094962,843033.1483023741,0.0,547976.9650482833,108
109,3438401.8990236064,12.750242741437258,0.0,3372344.2805869207,843086.0701467302,0.0,547971.5463965432,109
110,3438378.9875762346,0.0,63.75078890734595,3372321.8093078868,843080.4523269717,0.0,548005.9455953747,110
111,3438255.843469991,8.591449272810191,0.0,3372464.4520645896,843116.1130161474,0.0,548002.2940125316,111
112,3438240.4057557266,0.0,42.957053486695365,3372449.30975263,843112.3274381575,0.0,548025.4734604958,112
113,3438157.430276916,5.788986893747032,0.0,3372545.4245889527,843136.3561472382,0.0,548023.0128348024,113
114,3438147.028504689,0.0,28.944846898976778,3372535.221318729,843133.8053296823,0.0,548038.6314957049,114
115,3438091.1199938455,3.9005937797947263,0.0,3372599.9835298997,843149.9958824749,0.0,548036.9734642935,115
116,3438084.111453955,0.0,19.502929142221777,3372593.1084935223,843148.2771233806,0.0,548047.4973236087,116
117,3438046.441012791,2.628170313760977,0.0,3372636.744653516,843159.186163379,0.0,548046.3801301974,117
118,3438041.7188062747,0.0,13.140833519655182,3372632.112288164,843158.028072041,0.0,548053.4710061963,118
119,3438016.337155424,1.770812850052659,0.0,3372661.51362538,843165.378406345,0.0,548052.7182468267,119
120,3438013.155445905,0.0,8.85405605627649,3372658.392398431,843164.5980996077,0.0,548057.4959641243,120
121,3437996.0538521977,1.1931344446932481,0.0,3372678.2024106863,843169.5506026716,0.0,548056.9887647451,121
122,3437993.910098853,0.0,5.965668503587107,3372676.099386115,843169.0248465288,0.0,548060.2078917365,122
123,3437982.3874677345,0.8039044966535592,0.0,3372689.446902215,843172.3617255538,0.0,548059.8661502437,123
124,3437980.943065169,0.0,4.019520794542278,3372688.02993123,843172.0074828075,0.0,548062.0351216099,124
125,3437973.1794209466,0.5416495968862555,0.0,3372697.023143565,843174.2557858912,0.0,548061.8048638249,125
126,3437972.2062231577,0.0,2.708247217799075,3372696.0684237005,843174.0171059251,0.0,548063.2662608293,126
127,3437966.975293921,0.3649485513789119,0.0,3372702.1278060223,843175.5319515056,0.0,548063.1111188513,127
128,3437966.3195812283,0.0,1.8247424088670785,3372701.48454109,843175.3711352726,0.0,548064.0957684787,128
129,3437962.7951295404,0.24589197825679482,0.0,3372705.5671827854,843176.3917956963,0.0,548063.9912379272,129
130,3437962.353329444,0.0,1.2294597332905544,3372705.1337686577,843176.2834421644,0.0,548064.6546672026,130
131,3437959.978655759,0.16567490831519335,0.0,3372707.884535467,843176.9711338667,0.0,548064.5842374068,131
132,3437959.680983854,0.0,0.8283744698520872,3372707.5925133415,843176.8981283354,0.0,548065.0312370134,132
133,3437958.080998197,0.11162690628786419,0.0,3372709.4458999177,843177.3614749794,0.0,548064.983783418,133
134,3437957.880435681,0.0,0.5581344988790443,3372709.2491438556,843177.3122859639,0.0,548065.2849587366,134
135,3437956.802412536,0.0752109170904348,0.0,3372710.497901237,843177.6244753093,0.0,548065.2529858765,135
136,3437956.667279476,0.0,0.37605457067089265,3372710.3653327622,843177.5913331906,0.0,548065.455908951,136
137,3437955.9409394506,0.05067488554100398,0.0,3372711.206708532,843177.801677133,0.0,548065.4343665739,137
138,3437955.8498908235,0.0,0.25337442099481355,3372711.1173878047,843177.7793469512,0.0,548065.5710901364,138
139,3437955.3605045322,0.03414322961301956,0.0,3372711.684281791,843177.9210704478,0.0,548065.5565755183,139
140,3437955.2991586872,0.0,0.17071614501889004,3372711.6241001347,843177.9060250337,0.0,548065.648695791,140
141,3437954.969424805,0.023004689396872183,0.0,3372712.0060564037,843178.0015141009,0.0,548065.6389162719,141
142,3437954.92809181,0.0,0.11502344560148543,3372711.9655077956,843177.9913769489,0.0,548065.7009841657,142
143,3437954.705926975,0.015499872203333523,0.0,3372712.2228585216,843178.0557146304,0.0,548065.6943950168,143
144,3437954.67807804,0.0,0.07749936038888894,3372712.19553808,843178.04888452,0.0,548065.7362145098,144
145,3437954.5283900215,0.010443350151681826,0.0,3372712.3689333033,843178.0922333258,0.0,548065.731774938,145
146,3437954.509626243,0.0,0.052216750473418866,3372712.3505256055,843178.0876314014,0.0,548065.7599516618,146
147,3437954.408770937,0.007036416645589287,0.0,3372712.4673541165,843178.1168385291,0.0,548065.7569604109,147
148,3437954.396128466,0.0,0.03518208309857053,3372712.4549515615,843178.1137378904,0.0,548065.775945044,148
149,3437954.3281751815,0.004740926751054345,0.0,3372712.5336671127,843178.1334167782,0.0,548065.7739296288,149
150,3437954.319657063,0.0,0.02370463369653945,3372712.525310642,843178.1313276605,0.0,548065.7867209058,150
151,3437954.273872177,0.003194294376355092,0.0,3372712.578346823,843178.1445867057,0.0,548065.7853629794,151
152,3437954.2681329246,0.0,0.015971471855113,3372712.572716483,843178.1431791207,0.0,548065.7939813588,152
153,3437954.23728444,0.002152219807469149,0.0,3372712.6084506717,843178.1521126679,0.0,548065.7930664285,153
154,3437954.233417503,0.0,0.010761099025241895,3372712.6046571177,843178.1511642794,0.0,548065.7988732342,154
155,3437954.21263272,0.0014501011873898507,0.0,3372712.6287337434,843178.1571834359,0.0,548065.7982567817,155
156,3437954.210027294,0.0,0.007250505931454516,3372712.6261777603,843178.1565444401,0.0,548065.8021692333,156
157,3437954.19602313,0.0009770347046779222,0.0,3372712.642399869,843178.1605999672,0.0,548065.801753886,157
158,3437954.1942676716,0.0,0.004885173520895186,3372712.6406777236,843178.1601694309,0.0,548065.8043899788,158
159,3437954.1848320863,0.000658296689559629,0.0,3372712.6516076936,843178.1629019234,0.0,548065.8041101301,159
160,3437954.183649312,0.0,0.0032914834466657612,3372712.6504473644,843178.1626118411,0.0,548065.8058862502,160
161,3437954.177291897,0.00044354057077501273,0.0,3372712.657811651,843178.1644529128,0.0,548065.8056976967,161
162,3437954.176494978,0.0,0.0022177028533609993,3372712.6570298546,843178.1642574636,0.0,548065.8068943933,162
163,3437954.172211543,0.0002988443368568598,0.0,3372712.66199169,843178.1654979225,0.0,548065.8067673513,163
164,3437954.171674603,0.0,0.0014942216840509314,3372712.6614649394,843178.1653662348,0.0,548065.8075736496,164
165,3437954.1687885527,0.00020135235302301064,0.0,3372712.6648080754,843178.1662020189,0.0,548065.8074880526,165
166,3437954.1684267796,0.0,0.0010067617650091124,3372712.6644531675,843178.1661132919,0.0,548065.8080313123,166
167,3437954.166482245,0.00013566517762528556,0.0,3372712.666705672,843178.166676418,0.0,548065.8079736397,167
168,3437954.166238493,0.0,0.0006783258880783342,3372712.6664665453,843178.1666166363,0.0,548065.8083396717,168
169,3437954.164928324,9.140712852793401e-05,0.0,3372712.667984215,843178.1669960538,0.0,548065.8083008137,169
170,3437954.164764091,0.0,0.00045703564261783715,3372712.6678230986,843178.1669557746,0.0,548065.808547435,170
171,3437954.163881339,6.158738218274572e-05,0.0,3372712.6688456596,843178.1672114149,0.0,548065.8085212535,171
172,3437954.163770683,0.0,0.0003079369109038172,3372712.6687371037,843178.1671842759,0.0,548065.8086874197,172
173,3437954.1631759116,4.149573128996286e-05,0.0,3372712.6694260747,843178.1673565187,0.0,548065.8086697793,173
174,3437954.163101355,0.0,0.00020747865644531486,3372712.669352933,843178.1673382332,0.0,548065.8087817371,174
175,3437954.1627006154,2.795857940434521e-05,0.0,3372712.669817141,843178.1674542852,0.0,548065.8087698516,175
176,3437954.1626503817,0.0,0.00013979289701968343,3372712.66976786,843178.167441965,0.0,548065.8088452854,176
177,3437954.1623803754,1.8837652402785735e-05,0.0,3372712.6700806296,843178.1675201574,0.0,548065.8088372772,177
178,3437954.16234653,0.0,9.418826201300141e-05,3372712.670047426,843178.1675118565,0.0,548065.8088881023,178
179,3437954.1621646076,1.2692245299552483e-05,0.0,3372712.67025816,843178.16756454,0.0,548065.8088827068,179
180,3437954.1621418027,0.0,6.346122649734148e-05,3372712.6702357884,843178.1675589471,0.0,548065.8089169511,180
181,3437954.1620192286,8.551654276925759e-06,0.0,3372712.6703777756,843178.1675944439,0.0,548065.8089133156,181
182,3437954.1620038636,0.0,4.27582713844377e-05,3372712.670362702,843178.1675906755,0.0,548065.8089363886,182
183,3437954.1619212776,5.761848210785563e-06,0.0,3372712.6704583685,843178.1676145921,0.0,548065.8089339391,183
184,3437954.161910925,0.0,2.880924105384106e-05,3372712.6704482124,843178.1676120531,0.0,548065.808949485,184
185,3437954.161855281,3.882160542095773e-06,0.0,3372712.6705126697,843178.1676281674,0.0,548065.8089478345,185
186,3437954.1618483053,0.0,1.9410802710439485e-05,3372712.670505827,843178.1676264567,0.0,548065.8089583089,186
187,3437954.161810814,2.6156833576781925e-06,0.0,3372712.6705492563,843178.1676373141,0.0,548065.8089571969,187
188,3437954.1618061145,0.0,1.3078416788373085e-05,3372712.670544646,843178.1676361616,0.0,548065.8089642542,188
189,3437954.161780853,1.7623690090581221e-06,0.0,3372712.670573907,843178.1676434767,0.0,548065.8089635051,189
190,3437954.161777687,0.0,8.811845045282496e-06,3372712.6705708015,843178.1676427004,0.0,548065.80896826,190
191,3437954.161760667,1.1874313895654876e-06,0.0,3372712.670590517,843178.1676476293,0.0,548065.8089677553,191
192,3437954.1617585327,0.0,5.937156947823753e-06,3372712.6705884235,843178.1676471059,0.0,548065.808970959,192
193,3437954.161747066,8.000556623914227e-07,0.0,3372712.6706017074,843178.1676504269,0.0,548065.8089706189,193
194,3437954.1617456283,0.0,4.000278311955441e-06,3372712.6706002965,843178.1676500741,0.0,548065.8089727774,194
195,3437954.161737902,5.390535137842182e-07,0.0,3372712.670609247,843178.1676523117,0.0,548065.8089725482,195
196,3437954.1617369335,0.0,2.6952675689203317e-06,3372712.6706082965,843178.1676520741,0.0,548065.8089740026,196
197,3437954.161731728,3.6319809281026164e-07,0.0,3372712.670614327,843178.1676535817,0.0,548065.8089738482,197
198,3437954.1617310755,0.0,1.8159904640509634e-06,3372712.6706136866,843178.1676534216,0.0,548065.8089748281,198
199,3437954.1617275677,2.4471198359290127e-07,0.0,3372712.67061775,843178.1676544375,0.0,548065.808974724,199
200,3437954.1617271276,0.0,1.2235599179643498e-06,3372712.6706173182,843178.1676543296,0.0,548065.8089753843,200
201,3437954.1617247653,1.6487959628469155e-07,0.0,3372712.670620057,843178.1676550142,0.0,548065.8089753143,201
202,3437954.1617244687,0.0,8.243979814233866e-07,3372712.6706197658,843178.1676549414,0.0,548065.8089757592,202
203,3437954.1617228757,1.1109092767689553e-07,0.0,3372712.67062161,843178.1676554024,0.0,548065.8089757119,203
204,3437954.161722677,0.0,5.554546383844454e-07,3372712.6706214147,843178.1676553537,0.0,548065.8089760116,204
205,3437954.1617216035,7.484973574777439e-08,0.0,3372712.6706226575,843178.1676556644,0.0,548065.8089759799,205
206,3437954.161721469,0.0,3.742486787388573e-07,3372712.6706225253,843178.1676556313,0.0,548065.8089761819,206
207,3437954.1617207467,5.04315074027014e-08,0.0,3372712.670623363,843178.1676558407,0.0,548065.8089761604,207
208,3437954.1617206554,0.0,2.5215753701350034e-07,3372712.6706232736,843178.1676558184,0.0,548065.8089762965,208
209,3437954.1617201683,3.397923738139508e-08,0.0,3372712.6706238375,843178.1676559594,0.0,548065.808976282,209
210,3437954.1617201073,0.0,1.698961869069724e-07,3372712.670623778,843178.1676559445,0.0,548065.8089763736,210
211,3437954.1617197795,2.2894191200781482e-08,0.0,3372712.670624158,843178.1676560395,0.0,548065.808976364,211
212,3437954.1617197385,0.0,1.1447095600390605e-07,3372712.670624118,843178.1676560295,0.0,548065.8089764257,212
213,3437954.1617195173,1.5425419495285402e-08,0.0,3372712.6706243735,843178.1676560934,0.0,548065.8089764192,213
214,3437954.1617194894,0.0,7.712709747642638e-08,3372712.6706243465,843178.1676560866,0.0,548065.8089764607,214
215,3437954.161719341,1.039318508868735e-08,0.0,3372712.670624519,843178.1676561298,0.0,548065.8089764563,215
216,3437954.161719322,0.0,5.196592544343647e-08,3372712.670624501,843178.1676561253,0.0,548065.8089764843,216
217,3437954.161719221,7.00261644882488e-09,0.0,3372712.670624617,843178.1676561543,0.0,548065.8089764814,217
218,3437954.161719209,0.0,3.5013082244124276e-08,3372712.670624605,843178.1676561512,0.0,548065.8089765003,218
219,3437954.161719141,4.718152973406246e-09,0.0,3372712.670624683,843178.1676561708,0.0,548065.8089764983,219
220,3437954.161719132,0.0,2.359076486703117e-08,3372712.6706246748,843178.1676561687,0.0,548065.808976511,220
221,3437954.161719087,3.178949988642818e-09,0.0,3372712.670624728,843178.167656182,0.0,548065.8089765097,221
222,3437954.161719081,0.0,1.5894749943214065e-08,3372712.670624722,843178.1676561804,0.0,548065.8089765183,222
223,3437954.1617190503,2.141881174106209e-09,0.0,3372712.6706247577,843178.1676561894,0.0,548065.8089765173,223
224,3437954.1617190465,0.0,1.0709405870531031e-08,3372712.670624754,843178.1676561885,0.0,548065.8089765231,224
225,3437954.161719026,1.4431353058023912e-09,0.0,3372712.670624778,843178.1676561945,0.0,548065.8089765225,225
226,3437954.1617190237,0.0,7.21567652901195e-09,3372712.670624776,843178.167656194,0.0,548065.8089765265,226
227,3437954.1617190097,9.723412932663838e-10,0.0,3372712.670624792,843178.167656198,0.0,548065.8089765261,227
228,3437954.161719008,0.0,4.861706466331917e-09,3372712.67062479,843178.1676561974,0.0,548065.8089765287,228
229,3437954.161718999,6.551344054778474e-10,0.0,3372712.670624801,843178.1676562002,0.0,548065.8089765284,229
230,3437954.161718997,0.0,3.2756720273892355e-09,3372712.6706247996,843178.1676561999,0.0,548065.8089765302,230
231,3437954.161718991,4.4140991667544773e-10,0.0,3372712.670624807,843178.1676562018,0.0,548065.80897653,231
232,3437954.16171899,0.0,2.207049583377238e-09,3372712.670624806,843178.1676562015,0.0,548065.8089765311,232
233,3437954.1617189855,2.9740876514844225e-10,0.0,3372712.6706248107,843178.1676562027,0.0,548065.808976531,233
234,3437954.161718985,0.0,1.487043825742211e-09,3372712.6706248103,843178.1676562026,0.0,548065.8089765317,234
235,3437954.1617189827,2.0038510746045752e-10,0.0,3372712.670624814,843178.1676562035,0.0,548065.8089765317,235
236,3437954.161718982,0.0,1.0019255373022874e-09,3372712.670624813,843178.1676562033,0.0,548065.8089765323,236
237,3437954.16171898,1.3501347639131407e-10,0.0,3372712.670624816,843178.167656204,0.0,548065.8089765322,237
238,3437954.16171898,0.0,6.750673819565704e-10,3372712.670624816,843178.167656204,0.0,548065.8089765325,238
239,3437954.161718979,9.096803169798943e-11,0.0,3372712.6706248173,843178.1676562043,0.0,548065.8089765325,239
240,3437954.1617189785,0.0,4.5484015848994704e-10,3372712.6706248173,843178.1676562043,0.0,548065.8089765328,240
241,3437954.1617189776,6.129153186917553e-11,0.0,3372712.6706248177,843178.1676562044,0.0,548065.8089765328,241
242,3437954.161718977,0.0,3.0645765934587763e-10,3372712.6706248173,843178.1676562043,0.0,548065.8089765329,242
243,3437954.1617189767,4.129639620369173e-11,0.0,3372712.670624818,843178.1676562045,0.0,548065.8089765328,243
244,3437954.161718977,0.0,2.0648198101845868e-10,3372712.670624818,843178.1676562045,0.0,548065.808976533,244
245,3437954.1617189767,2.782427339313987e-11,0.0,3372712.6706248187,843178.1676562047,0.0,548065.808976533,245
246,3437954.1617189767,0.0,1.3912136696569933e-10,3372712.6706248187,843178.1676562047,0.0,548065.808976533,246
247,3437954.161718976,1.874716103646307e-11,0.0,3372712.6706248187,843178.1676562047,0.0,548065.808976533,247
248,3437954.1617189767,0.0,9.373580518231537e-11,3372712.670624819,843178.1676562048,0.0,548065.808976533,248
249,3437954.161718976,1.2631274928952192e-11,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765331,249
250,3437954.161718976,0.0,6.315637464476097e-11,3372712.670624819,843178.1676562048,0.0,548065.8089765331,250
251,3437954.1617189758,8.510574268842864e-12,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765331,251
252,3437954.161718976,0.0,4.2552871344214327e-11,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,252
253,3437954.1617189758,5.73416973289636e-12,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,253
254,3437954.161718976,0.0,2.8670848664481803e-11,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,254
255,3437954.1617189758,3.8635116135512336e-12,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,255
256,3437954.161718976,0.0,1.9317558067756167e-11,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,256
257,3437954.1617189758,2.603118268790011e-12,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,257
